,Unnamed: 0,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
14323,19064,4.461336792,221.1053719,0.049000001,9.177739978
14324,19065,5.744413702,396.5856524,0.0,10.74582578
14325,19066,4.936780055,291.8648275,0.0,9.925326755
14326,19067,5.440174365,336.4596031,0.0,10.31978005
14327,19068,5.645846963,469.9545044,0.0,11.35842374
14328,19069,5.732775187,450.1203888,0.0,11.18141779
14329,19070,5.975739789,517.2309235,0.0245,11.55586401
14330,19071,5.715827537,492.2369926,0.0,11.44360636
14331,19073,5.660511327,482.0502831,0.0,11.42867397
14332,19074,5.950439024,558.6043015,0.0,12.00552839
14333,19075,5.717516804,497.2501198,0.0,11.54734719
14334,19076,5.752210093,478.6911133,0.0,11.41601877
14335,19077,6.160603595,566.9621277,0.0,11.9522244
14336,19078,6.065285206,535.3737274,0.0,11.64521474
14337,19079,6.026044083,506.6669678,0.0,11.61121456
14338,19080,5.549897337,478.4830582,0.0,11.38875175
14339,19081,5.66101253,387.9727859,0.0,10.78281096
14340,19082,6.111912225,468.827203,0.0,11.31870041
14341,19083,6.180685554,581.883364,0.0,12.16607394
14342,19084,5.687204123,520.4966446,0.0,11.68966936
14343,19085,5.177700555,344.3868813,0.0,10.30261365
14344,19086,5.275525022,296.2925385,0.0,9.904775798
14345,19087,5.963666213,462.695224,0.0,11.32674591
14346,19088,5.536755037,391.7720722,0.0,10.75630075
14347,19089,6.333314042,583.0303457,0.0,12.11861518
14348,19091,5.928386736,438.0459908,0.0,11.10620418
14349,19097,5.974139402,524.8729489,0.0,11.75717471
14350,19098,5.545646513,458.9520096,0.0,11.22542582
14351,19099,5.595226979,458.4717865,0.0,11.27143617
14352,19100,6.236691425,556.9085404,0.0,11.72367628
14353,19103,5.321774922,278.9740946,0.155789476,9.704777797
14354,19105,3.93299107,100.2237221,4.912941298,7.763852017
14355,19116,2.365678128,3.018698005,8.874210734,6.688157522
14356,19120,3.211277309,52.31378736,0.808421063,8.15664707
14357,19121,3.251717567,59.19985552,0.66500001,8.151597753
14358,19122,2.735491113,42.28684356,0.99000001,8.168682531
14359,19123,3.393658853,84.37193158,0.441052638,8.148289872
14360,19124,4.335965574,167.166774,0.0,8.537366107
14361,19125,4.342778027,144.3902046,0.0,8.272022411
14362,19126,4.55756458,171.5091553,0.0,8.569217876
14363,19127,4.228878462,164.6804256,0.0,8.529977113
14364,19128,5.323434961,305.6246098,0.0,10.00191106
14365,19129,5.066678369,297.7778877,0.0,9.976262659
14366,19130,4.982942963,242.1522057,0.0,9.431376323
14367,19131,4.479249477,157.634626,0.0,8.453077599
14368,19132,4.386140001,157.2900696,0.0245,8.470567927
14369,19133,4.23377896,235.8639669,0.171500003,9.35168834
14370,19134,5.419867015,417.7680328,0.0,10.9610222
14371,19136,6.088500645,533.8377618,0.0,11.80841565
14372,19137,6.075438929,556.9898361,0.0,11.90511069
14373,19138,6.040578461,543.9860382,0.0,11.75972226
14374,19139,6.568199015,640.4846375,0.0,12.49407814
14375,19141,6.262660241,609.7621628,0.0,12.2890377
14376,19142,6.163870645,524.7905548,0.0,11.71366784
14377,19143,6.031487703,528.4735497,0.0,11.6444584
14378,19144,4.560479021,250.5906334,0.0,9.433904171
14379,19145,5.174081087,273.9876808,0.0,9.698823586
14380,19146,4.775247157,231.5087921,0.0,9.238552138
14381,19147,4.548116374,208.6228355,0.0,9.003080294
14382,19148,4.792584491,243.998764,0.0,9.420404011
14383,19149,4.606978011,240.7507168,0.0,9.314903855
14384,19150,4.634784722,194.7645376,0.0,8.808937222
14385,19151,4.55114212,194.987888,0.049000001,8.867357925
14386,19152,4.723049414,243.0063841,0.0495,9.361858159
14387,19153,4.719039845,253.620562,0.0,9.404265448
14388,19154,5.102429783,262.3698826,0.0,9.524406463
14389,19155,4.076962936,176.8653106,0.172500002,8.818754688
14390,19156,4.51808219,249.087635,0.0245,9.401080504
14391,19157,3.919107389,199.2209209,0.264500003,9.072921708
14392,19158,4.248588913,204.8280901,0.051578948,8.977920272
14393,19159,4.626876998,286.7492405,0.0245,9.724978656
14394,19160,3.876395118,148.2477033,0.196500003,8.579808488
14395,19161,4.312038529,225.1101081,0.173500001,9.30339776
14396,19162,4.289039516,222.2610258,0.147500002,9.236471146
14397,19163,3.605308366,118.8387352,0.246500003,8.347748637
14398,19164,4.151992595,191.8997819,0.172000003,8.964330778
14399,19165,3.751376677,91.50791645,0.488500005,8.18076624
14400,19166,5.033210158,214.0088318,0.0,8.994914845
14401,19167,4.251914537,194.1748131,0.073500001,8.89898403
14402,19168,4.275785959,166.5126289,0.0245,8.569446042
14403,19169,4.642209733,236.9924065,0.0,9.294838831
14404,19170,3.959990953,154.6416572,0.103157897,8.565296954
14405,19171,3.441921246,126.1022713,0.156500003,8.316525847
14406,19172,3.423977554,139.5024799,0.122500002,8.385805786
14407,19173,5.331893106,364.4438184,0.0,10.43202303
14408,19174,4.708489569,323.5780258,0.051578948,9.985329415
14409,19175,3.782246137,162.0528511,0.088000001,8.614437193
14410,19176,4.721248758,219.8179764,0.0,9.081729278
14411,19177,4.001153708,173.0873182,0.173000002,8.741864875
14412,19178,3.324810445,97.75081158,0.293000005,8.19494462
14413,19179,3.655705607,105.0245026,0.296000004,8.213846415
14414,19180,4.228952801,164.6900539,0.098000002,8.58630985
14415,19181,4.829004073,254.0484016,0.0,9.490800932
14416,19182,4.627823794,232.7454999,0.0745,9.237811401
14417,19183,4.042752373,167.276218,0.0245,8.598645687
14418,19184,4.661282075,221.0160037,0.025789474,9.119155046
14419,19185,4.679613137,213.4902721,0.0,9.052563474
14420,19186,5.106866169,248.1790161,0.0,9.398350999
14421,19187,4.818831801,279.987767,0.0,9.745102644
14422,19188,5.308622003,315.2270699,0.0,10.0682226
14423,19189,4.432478136,224.7214686,0.0,9.1895248
14424,19190,4.003231751,161.446787,0.103157897,8.570953827
14425,19191,4.157258153,153.7567406,0.054444446,8.438399881
14426,19192,4.510553416,190.2945723,0.08647059,8.896498803
14427,19193,4.795694113,240.6815479,0.076842106,9.376699062
14428,19194,4.921331935,312.2174416,0.0,10.00193655
14429,19195,4.188417757,172.8034453,0.0,8.599385567
14430,19196,4.609717482,199.8796625,0.052105264,8.933706362
14431,19197,4.336466694,214.6923615,0.0015,9.098894387
14432,19198,4.057936394,144.3752789,0.121500002,8.483450711
14433,19199,4.496667274,193.6045344,0.032666667,8.853240252
14434,19200,5.264837014,321.0608777,0.0,10.14226579
14435,19201,4.341010709,172.1536625,0.0,8.614021822
14436,19202,4.694017601,234.0045094,0.0,9.224470586
14437,19203,5.01962235,271.6556252,0.0,9.607417211
14438,19204,4.757000208,225.9712814,0.0,9.207745582
14439,19205,3.799212313,128.4594423,0.321500003,8.474362627
14440,19206,4.010342133,151.710899,0.119500001,8.499948218
14441,19207,4.340494835,191.6484935,0.123500001,8.926261202
14442,19208,4.335111642,194.4249298,0.0,8.851417646
14443,19209,4.531911361,224.5733337,0.0245,9.220623896
14444,19210,3.910772902,119.9815845,0.099500002,8.225944474
14445,19211,3.920741057,110.8186575,0.171500003,8.171320617
14446,19212,3.060443294,51.54899554,0.867000008,8.14000681
14447,19213,2.710651505,23.48361197,1.29000001,8.148199484
14448,19214,2.392249006,0.546931016,3.665000093,7.886715621
14449,19267,2.451203573,20.05826766,1.39000001,8.145328984
14450,19268,3.169479549,40.40032549,1.01500001,8.14621219
14451,19269,3.183549786,38.3306479,1.04000001,8.135625377
14452,19270,3.124651158,36.70284462,0.99000001,8.136012867
14453,19271,2.787407601,7.761184514,1.411500007,8.153697655
14454,19273,2.513851923,5.793515467,1.49000001,8.137977496
14455,19274,2.645978916,12.03778064,1.49000001,8.141387835
14456,19275,3.410306404,61.62691965,0.76500001,8.153361797
14457,19276,4.120807612,116.3983364,0.073500001,8.151745766
14458,19277,4.186110389,137.5887516,0.0,8.186443627
14459,19278,3.779498982,105.6790932,0.098000002,8.150303096
14460,19279,4.054687977,126.7644188,0.049000001,8.169137925
14461,19280,4.613549244,159.0719955,0.0,8.42107974
14462,19281,4.685571623,164.0877159,0.0,8.486256525
14463,19282,5.227949357,248.1091782,0.0,9.456749797
14464,19283,5.258893061,278.4452469,0.0,9.756864356
14465,19284,5.172577405,275.0963142,0.0,9.757096633
14466,19285,4.606569803,196.2314865,0.0,8.890634984
14467,19286,4.542417622,200.1177754,0.0,8.913154855
14468,19287,4.679260397,211.5712402,0.0,9.06023629
14469,19288,4.779683518,179.4742722,0.0,8.665077701
14470,19289,4.786198974,169.4951416,0.0,8.550433159
14471,19290,4.691455984,197.4597366,0.0,8.89463675
14472,19291,5.015965712,231.4587021,0.0,9.273707315
14473,19292,5.060292864,247.2158997,0.0,9.442837134
14474,19293,5.252024937,285.6619202,0.0,9.841415137
14475,19294,5.72212038,323.8244156,0.0,10.18064471
14476,19296,5.747550941,342.4864059,0.0,10.33760968
14477,19297,5.003658724,246.4130836,0.0,9.450110838
14478,19298,4.728116941,207.0297905,0.0,8.987819642
14479,19299,4.267636955,148.347995,0.0,8.371553913
14480,19300,3.75620302,119.790023,0.123000002,8.196548849
14481,19301,4.029739928,148.0908005,0.049000001,8.327610746
14482,19302,3.949475741,117.617997,0.070500001,8.13644439
14483,19303,3.325255966,71.88095989,0.540500009,8.131009206
14484,19304,3.428574836,58.27898307,0.790500009,8.14797315
14485,19305,2.895756841,32.77936401,1.118000007,8.148351744
14486,19306,2.619169381,8.269543251,1.49000001,8.135571827
14487,19315,3.645835174,93.46815157,0.672500002,8.289264813
14488,19316,4.006539549,128.5479652,0.0,8.141354889
14489,19317,4.020310307,115.4860031,0.145500003,8.15947549
14490,19318,4.109131718,130.0093555,0.098000002,8.193682149
14491,19319,3.974516618,117.4180149,0.049000001,8.151887298
14492,19320,4.296353102,128.0971767,0.0,8.150084719
14493,19321,4.065825474,121.3847534,0.0,8.141037136
14494,19322,4.03383058,104.727858,0.147000003,8.144808501
14495,19323,3.635925861,86.51305256,0.442000008,8.135889888
14496,19324,3.553333461,89.24417725,0.320000005,8.132961765
14497,19325,3.365016842,74.45142307,0.537500009,8.14013578
14498,19326,3.575825265,88.3499588,0.465500009,8.149784222
14499,19327,3.776436067,110.6932652,0.049000001,8.147880167
14500,19328,3.72800653,116.224966,0.025789474,8.14127359
14501,19329,3.582810712,93.54238605,0.295000005,8.135582596
14502,19330,3.59602716,85.35867711,0.368500006,8.153725594
14503,19331,2.902495044,37.42058792,1.01500001,8.142263576
14504,19332,2.50328986,13.54073586,1.41500001,8.13923429
14505,19333,2.75180465,12.88773755,1.44000001,8.147730365
14506,19334,2.384090775,5.379504675,12.31500043,6.349171378
14507,19336,3.747942674,102.4352437,0.311000005,8.271530718
14508,19337,4.782041001,209.3399139,0.0,9.013686553
14509,19338,3.975574625,149.5009309,0.149000001,8.501478732
14510,19339,5.146255767,234.8199347,0.074000001,9.356591374
14511,19340,4.033136916,123.2137073,0.222000003,8.307630971
14512,19341,4.592740631,169.354224,0.0,8.552501142
14513,19342,4.304223692,160.4720028,0.0245,8.602360994
14514,19343,4.0255077,125.6685284,0.073500001,8.229009077
14515,19344,3.64120437,81.5357541,0.467894742,8.15199212
14516,19345,3.498815227,69.56842675,0.642500007,8.16463159
14517,19346,3.710843061,106.7449945,0.284736847,8.189474721
14518,19347,3.848087358,113.5727449,0.196500003,8.231351182
14519,19348,3.259340501,51.51702623,0.868000007,8.128860489
14520,19349,4.257019186,112.8424245,0.246500003,8.224259153
14521,19350,4.456194878,123.5951769,0.196500003,8.28480792
14522,19351,4.682286131,169.1407825,0.0,8.5953307
14523,19352,4.238456714,131.2876233,0.188000001,8.360004142
14524,19353,4.685706515,206.4342266,0.0,8.991403878
14525,19354,4.384095142,177.4892418,0.0,8.62738087
14526,19355,4.046668899,145.4236546,0.098000002,8.429070577
14527,19356,5.740552759,374.0454521,0.0,10.56659447
14528,19357,5.068211254,272.3267903,0.025789474,9.662340487
14529,19358,4.621085536,165.6189831,0.049000001,8.626909062
14530,19359,3.921075118,128.2796452,0.321500003,8.4633881
14531,19360,4.826349711,212.7156071,0.0,9.060498521
14532,19361,5.02769711,246.0838657,0.0,9.418599576
14533,19362,4.1638401,131.9970256,0.185625002,8.320915829
14534,19363,3.884451298,89.07007628,0.488461545,8.157323668
14535,19364,3.650526559,89.01692035,0.370000005,8.15669395
14536,19365,3.557621312,74.49460907,0.478000008,8.139084578
14537,19366,3.40622561,42.5280179,0.967500007,8.153048024
14538,19367,3.430920488,66.48563405,0.542631588,8.147635554
14539,19368,3.666768873,85.17010136,0.393500006,8.138526633
14540,19369,3.649779982,92.05718316,0.438888894,8.184941908
14541,19370,2.983464658,39.54094825,1.065500009,8.157795846
14542,19375,2.968336195,39.48804235,1.004000008,8.245385125
14543,19376,2.656059223,18.91511097,1.26500001,8.148875624
14544,19377,2.423378277,14.66121698,1.39000001,8.139485121
14545,19378,2.401454982,12.99774145,7.86500026,7.127449776
14546,19380,2.578526334,15.84533942,1.276111119,8.105993172
14547,19381,3.100781626,50.27647433,0.938947376,8.148819632
14548,19382,3.00121032,33.03542284,1.116500008,8.149965942
14549,19383,2.778646058,20.34666586,1.247500008,8.141767547
14550,19384,2.942979836,16.23781565,1.31500001,8.153639719
14551,19385,2.740688691,31.29457499,1.147368431,8.12871944
14552,19386,3.003810951,47.72791495,0.918571438,8.155051001
14553,19387,3.209574497,39.69605178,0.99000001,8.136825666
14554,19388,3.150079702,56.40581112,0.806315799,8.146966461
14555,19389,3.352097368,72.21858083,0.573500007,8.144655526
14556,19390,3.391951084,60.70443255,0.591000009,8.146262974
14557,19392,3.466776335,78.99826408,0.619500005,8.168740064
14558,19393,2.860098249,34.93312975,1.120500007,8.14493908
14559,19394,2.778497489,10.97596847,1.384736852,8.154915305
14560,19395,2.932176447,22.17759003,1.266500008,8.137141094
14561,19396,2.642694324,14.8132296,1.44000001,8.14074415
14562,19397,2.803742552,25.36170653,1.16500001,8.133625969
14563,19398,2.825961798,21.76354351,1.34000001,8.146570131
14564,19403,5.43540273,285.9995982,0.0,9.806801528
14565,19404,4.467136917,166.9155128,0.073500001,8.690264314
14566,19405,3.546366188,94.44025972,0.325555561,8.174399137
14567,19406,2.501076077,12.74115488,1.305789483,8.140466997
14568,19413,3.103245592,31.94652873,2.455714334,8.065242268
14569,19414,2.994268048,29.9184597,1.11500001,8.140724301
14570,19415,3.44839958,73.43398991,0.568000007,8.136512473
14571,19416,4.048191082,111.933263,0.0,8.141297682
14572,19417,3.830397391,86.90036163,0.392000008,8.143114641
14573,19418,3.87923522,107.47071,0.098000002,8.155403495
14574,19419,3.694334114,91.94695121,0.343000007,8.143856138
14575,19420,3.657580471,100.8837078,0.171500003,8.146363109
14576,19421,3.427498257,71.9352684,0.565500009,8.144438982
14577,19422,3.652958357,84.85954208,0.465500009,8.144356638
14578,19423,3.66652751,70.66279163,0.59000001,8.136358872
14579,19424,3.167493308,49.18970547,0.94000001,8.141778812
14580,19425,3.196228075,48.551052,0.84000001,8.139472291
14581,19426,3.547300637,76.38438663,0.541500008,8.162045762
14582,19427,4.010824752,143.7627472,0.0,8.263064191
14583,19428,3.636289227,110.2264309,0.049000001,8.158813432
14584,19429,3.622126007,103.9387512,0.196000004,8.13914381
14585,19430,4.378529203,156.1305767,0.0,8.51820378
14586,19431,5.630866957,369.6928741,0.0,10.57005179
14587,19433,5.356494665,351.8477821,0.0,10.44157554
14588,19434,5.188058591,252.5315979,0.0,9.493954942
14589,19435,4.348662293,158.9807495,0.0,8.413058907
14590,19436,4.345376742,153.9730103,0.0,8.3887306
14591,19437,4.638942587,172.5202202,0.0,8.625040546
14592,19438,4.884561598,219.5250568,0.0,9.113109022
14593,19439,4.401955223,156.1567375,0.0,8.449268728
14594,19440,5.652418089,385.6401703,0.0,10.66455728
14595,19441,5.667156696,441.7012146,0.0,11.14200716
14596,19442,5.872420788,419.9832397,0.0,10.97874744
14597,19443,5.67872113,373.2173904,0.0,10.61870205
14598,19444,5.43564527,314.2278458,0.0,10.10604371
14599,19445,5.275599337,327.037973,0.0,10.21564311
14600,19446,5.296946311,281.4693581,0.0,9.798099875
14601,19447,5.163797379,256.5271935,0.0,9.532333821
14602,19448,4.555504215,179.0827209,0.0,8.657291785
14603,19449,4.408953226,147.9974667,0.0,8.278717518
14604,19450,4.477650065,152.7259329,0.0,8.331705771
14605,19451,4.087283754,117.8469101,0.0,8.1754096
14606,19452,3.748016882,106.8086727,0.147000003,8.13568984
14607,19453,3.720655799,117.7012585,0.049000001,8.152083412
14608,19454,4.141467738,128.2326672,0.0245,8.182162195
14609,19455,4.168327618,115.6444782,0.034500001,8.156219199
14610,19456,3.501125963,71.78392701,0.492105271,8.139078884
14611,19457,3.894453175,126.514784,0.0,8.185224516
14612,19458,3.845470062,138.9643707,0.0,8.239357724
14613,19459,4.340268135,176.3290825,0.0,8.617432237
14614,19460,4.461197024,192.082225,0.0,8.821403593
14615,19461,3.755961704,128.4977684,0.0,8.150867432
14616,19462,4.080002295,151.5454666,0.0,8.314065259
14617,19463,5.025209689,275.1382069,0.0,9.658990458
14618,19464,4.769659734,229.7123131,0.0,9.19236356
14619,19465,6.031779885,430.6549637,0.0,11.02315217
14620,19466,5.811275983,394.0396484,0.0,10.7340889
14621,19467,4.980622673,229.8003876,0.0,9.233098716
14622,19468,5.157560372,236.7337044,0.0,9.319353729
14623,19469,5.595672488,346.0957672,0.0,10.36701648
14624,19470,5.401453018,314.3003998,0.0,10.07034065
14625,19471,4.871345103,232.0454838,0.0245,9.279844522
14626,19472,3.907546922,140.8971241,0.094500002,8.424892053
14627,19473,4.641541493,203.4408939,0.0,8.921004032
14628,19474,4.226428139,149.6967081,0.098000002,8.468230247
14629,19475,4.177850223,123.6090322,0.147000003,8.285574764
14630,19476,3.848384285,90.06368084,0.369000006,8.143606648
14631,19477,4.664540315,169.2299,0.0,8.578717187
14632,19478,4.618709517,195.3432159,0.0,8.837247178
14633,19479,4.219300163,144.6591118,0.0245,8.346619114
14634,19480,4.052959693,122.2819957,0.077368423,8.163474045
14635,19481,3.968041144,112.2818875,0.206842109,8.223904214
14636,19482,4.059904039,122.5409693,0.159500002,8.25262624
14637,19483,3.393213248,71.81528553,0.642000008,8.161795914
14638,19484,3.220767683,72.38398066,0.593000007,8.161730111
14639,19485,3.508115172,85.91497188,0.517500007,8.164855152
14640,19486,4.04733721,131.2114191,0.172500002,8.331213042
14641,19487,3.79642136,126.41178,0.05764706,8.201364419
14642,19488,3.561203945,103.0920572,0.245500004,8.20473741
14643,19489,3.778997648,122.4629995,0.271500003,8.371912569
14644,19490,3.275174278,67.51597614,0.642500007,8.13974306
14645,19491,3.135862774,51.82269397,0.840500009,8.140924484
14646,19492,2.85818637,23.02424153,1.285500008,8.140713975
14647,19493,3.562874484,97.09243088,0.369000006,8.216194555
14648,19494,3.94735961,134.8777754,0.099000001,8.327324465
14649,19495,3.341145474,74.28341148,0.517000008,8.135807589
14650,19496,3.473050511,64.60574751,0.741500008,8.2548666
14651,19497,4.372422206,167.239897,0.0745,8.638131827
14652,19498,3.929539478,133.9718755,0.197500002,8.450636968
14653,19499,3.946060187,146.5008434,0.197500002,8.557221964
14654,19500,3.507465452,84.13003993,0.844000006,8.492483497
14655,19501,3.92701509,130.8870013,0.319500004,8.475696892
14656,19502,4.074698329,160.9473536,0.099000001,8.646402106
14657,19503,2.959370422,34.12119651,1.079500008,8.158063844
14658,19504,3.619880009,100.2563177,0.268500003,8.170664549
14659,19505,3.761778033,86.07434526,15.47500044,6.441256665
14660,19506,3.686184281,108.8813862,0.272500002,8.313774705
14661,19507,3.839214504,133.6753031,0.222000003,8.472594649
14662,19508,4.473462701,239.3119873,0.0,9.320725918
14663,19509,3.947007,124.8800435,0.259473688,8.420885927
14664,19510,4.667807329,184.8854355,0.004,8.83057639
14665,19511,4.049917412,142.4652832,0.347500003,8.651806846
14666,19515,5.156279528,320.5976387,0.0,10.02800341
14667,19516,4.857200575,234.3172852,0.0,9.294254467
14668,19517,4.318201172,179.8589813,0.049000001,8.795628637
14669,19518,4.890353155,251.6592743,0.0,9.527470931
14670,19519,4.432620406,185.9460911,0.0,8.819288537
14671,19520,3.65106501,110.9621939,0.314500001,8.308962464
14672,19521,3.17967028,46.26735859,0.942500007,8.189215422
14673,19522,4.924768007,257.6610595,0.297500002,9.657752708
14674,19523,4.738159311,227.982618,0.0,9.275236532
14675,19524,4.998572516,259.7204521,0.0,9.541747212
14676,19525,4.306321204,172.5981392,0.049000001,8.711009681
14677,19526,5.139294827,303.9493202,0.0,9.989029169
14678,19527,4.072804964,124.6334474,0.197500002,8.359033629
14679,19528,3.80884617,100.3971569,0.444000006,8.313058063
14680,19529,6.061108613,386.8619854,0.098500001,10.39769357
14681,19531,4.813597286,261.5611221,0.0,9.560744539
14682,19532,5.095691454,252.1389,0.003,9.412214398
14683,19533,4.80775001,268.3503548,0.0,9.672931686
14684,19534,5.568199933,402.3115433,0.0,10.43173166
14685,19538,4.069407988,136.5878216,0.146000002,8.435201615
14686,19539,4.501468718,161.4568844,0.0245,8.543749273
14687,19540,3.900452173,122.1717924,0.222000003,8.277233005
14688,19541,3.481663537,91.27117012,0.545500004,8.25302276
14689,19542,3.33117736,68.56413531,0.744000006,8.230915859
14690,19543,3.745232558,101.9359499,0.171500003,8.186531469
14691,19544,3.411942875,63.73331838,0.666500008,8.149935141
14692,19545,3.65694927,76.25804658,0.504500007,8.139295667
14693,19562,3.01526081,12.45945401,2.168000007,7.99602497
14694,19563,2.885955882,35.07571142,1.091000009,8.154565215
14695,19564,2.540618587,8.192819948,5.857000172,7.460268337
14696,19567,2.773898077,18.3165471,4.789000005,7.286042003
14697,19568,3.206177592,68.73622022,0.668000007,8.163568363
14698,19569,4.154517102,142.3574351,0.196000002,8.466571212
14699,19570,4.989161372,254.1679611,0.0,9.517894149
14700,19571,4.762995887,217.5269699,0.0,9.108915836
14701,19572,4.521367824,205.9173302,0.0,9.024064288
14702,19573,5.049638057,259.3368156,0.0,9.577190951
14703,19574,5.082716393,257.1391296,0.0,9.558316737
14704,19575,4.909602499,223.9283623,0.0,9.202485725
14705,19576,4.84298172,210.0158707,0.0,9.036645457
14706,19577,5.029664755,231.8176903,0.0,9.290915206
14707,19578,4.783284664,193.0740669,0.0,8.83737807
14708,19579,4.858314204,227.5168961,0.0,9.240168706
14709,19580,4.929909873,217.2708878,0.0,9.133532971
14710,19581,4.896868539,201.3652191,0.0,8.90861249
14711,19582,5.317569101,284.2693535,0.0,9.822606772
14712,19583,5.033043075,238.6745872,0.0,9.369389042
14713,19584,5.292936599,251.4399857,0.0,9.489839673
14714,19585,5.03991127,251.0541969,0.0,9.479688764
14715,19586,5.100981879,256.4226807,0.0,9.548963293
14716,19587,4.853061152,221.8491875,0.0,9.168957531
14717,19588,3.816025257,115.6622542,0.186875002,8.221332952
14718,19589,4.749854527,208.8453092,0.0,9.025982399
14719,19590,4.354026866,173.7847149,0.0,8.607583478
14720,19591,4.640093517,199.1440487,0.0,8.879136801
14721,19592,2.866425125,62.80653314,0.755789481,8.154436083
14722,19593,4.83412838,225.8167154,0.0,9.195680728
14723,19594,2.730810493,32.53416582,1.091000009,8.143523052
14724,19595,3.739236778,111.7758641,0.421000004,8.376687571
14725,19596,3.852412415,163.1503349,0.245500004,8.805805922
14726,19597,2.397372329,36.96287118,1.070000005,8.143021926
14727,19598,3.838806051,113.8694243,0.247000003,8.27923201
14728,19599,3.741871718,149.5606427,0.173000002,8.562014133
14729,19600,3.939279042,146.3744456,0.11388889,8.472251544
14730,19601,2.396425599,37.30917041,1.115500009,8.136335537
14731,19602,4.135973155,157.2531724,0.102500004,8.556094006
14732,19603,4.045536649,167.4228203,0.049000001,8.610963687
14733,19604,3.892117643,118.7491102,0.073500001,8.177378252
14734,19605,4.266671693,167.4634399,0.0,8.576573655
14735,19606,4.03809309,142.0314222,0.0495,8.415000558
14736,19607,4.097121894,153.5125698,0.330000004,8.735890612
14737,19608,5.571318483,350.8421242,0.0,10.40509026
14738,19609,4.652994573,211.5792282,0.0,9.027883351
14739,19610,4.647054458,238.1608994,0.0,9.291130006
14740,19611,4.633203908,208.3934322,0.0,9.009593457
14741,19612,3.598867154,83.14536943,0.420000005,8.150638953
14742,19613,3.225501096,50.90666017,0.880526323,8.141332786
14743,19614,2.495883417,28.12147029,1.191000009,8.145011902
14744,19615,2.698827308,37.9450105,1.019000009,8.149923295
14745,19616,2.28469789,31.4118391,1.116000009,8.14002943
14746,19617,2.716405958,57.18901067,0.790500009,8.142666936
14747,19618,3.667622793,94.5101368,0.345000005,8.134896576
14748,19619,2.469710314,17.03382006,1.36500001,8.144666165
14749,19620,3.924750519,120.188102,0.246500003,8.310067937
14750,19621,3.512700105,88.13711481,0.394500005,8.167744607
14751,19622,3.16894111,65.18134596,0.641000009,8.14434211
14752,19623,2.927480119,56.20411823,0.817000008,8.135315582
14753,19626,2.635852349,20.80285991,3.148000026,7.495427996
14754,19627,2.423174065,16.74259693,1.317000008,8.153389648
14755,19628,2.799324685,27.10306275,1.21500001,8.157538176
14756,19629,2.996811074,46.86255379,0.867500007,8.142623037
14757,19640,2.841145974,23.19631971,1.115000008,8.140431494
14758,19643,2.325702414,18.24847949,1.190500009,8.155974403
14759,19644,3.612937635,110.1667118,0.396000004,8.373162523
14760,19645,4.710761058,242.6371389,0.222500002,9.436857775
14761,19646,5.653383362,375.3360676,0.0,10.55806692
14762,19647,3.411682945,90.8257531,0.744000006,8.437019974
14763,19648,2.433067888,3.035734384,1.49000001,8.147111446
14764,19649,2.355049789,11.16661256,1.39000001,8.136366785
14765,19651,3.043904185,39.57605025,1.06500001,8.188604817
14766,19652,3.352264416,70.29043361,0.644500005,8.165952444
14767,19653,3.258579457,56.37489054,0.941000009,8.19082801
14768,19654,2.945337278,67.31775634,0.768500006,8.217044145
14769,19655,3.760936445,157.2149455,0.545500004,8.849552482
14770,19656,4.059402859,319.0029018,0.116500002,9.832200542
14771,19657,3.42241202,165.8942469,0.074000001,8.649864748
14772,19658,5.772833037,537.1130234,0.0,11.79592627
14773,19660,5.621121657,421.9460808,0.0,10.97144017
14774,19661,4.57939415,159.9053921,0.073500001,8.594854251
14775,19662,3.172597969,38.3136874,1.015500009,8.13529712
14776,19663,3.082736886,25.15323007,1.140500009,8.166179448
14777,19664,3.112641084,58.71450749,0.768000007,8.141969427
14778,19665,2.858223408,31.78460839,1.057000008,8.17874372
14779,19666,4.571987748,237.4240313,0.247000003,9.458775803
14780,19667,6.30312649,573.2604599,0.0,11.89076735
14781,19668,4.771627414,386.5915218,0.0245,10.65423761
14782,19669,3.915413582,183.6657291,0.0,8.766519561
14783,19670,4.363456655,233.694176,0.213000003,9.42411527
14784,19672,5.981828228,437.4649544,0.0,11.09647119
14785,19673,4.848754585,276.9204893,0.123500001,9.757367134
14786,19676,5.599459243,489.6050629,0.0,11.51061143
14787,19677,4.142822766,193.9799606,0.0245,8.945786163
14788,19678,3.871754509,145.9438345,0.210000001,8.6056045
14789,19679,4.003065634,134.836742,0.296500003,8.532017961
14790,19680,5.229118824,340.4008364,0.099000001,10.37108749
14791,19681,4.471601701,279.7428558,0.049000001,9.823029041
14792,19682,6.332752252,504.5792252,0.0,11.55076218
14793,19683,5.889479685,452.4156448,0.0,11.20052424
14794,19684,6.200605774,581.8477127,0.0,11.77375925
14795,19688,4.141411972,159.8546837,0.545000005,9.000104249
14796,19689,3.814637661,120.2512431,0.719000006,8.745500386
14797,19690,4.539688957,183.0777626,0.0,8.761612192
14798,19691,4.172819781,143.8918999,0.0,8.292419136
14799,19692,3.600853348,90.51454697,0.336500007,8.140628681
14800,19693,4.092239904,140.4462917,0.0245,8.315981224
14801,19694,3.538984585,85.43900113,0.370000005,8.154566064
