sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
14,124.9,9.7,6.7,6.8,-0.9,25,36,96,40,32,61,56,42,46.0,82,78,80,1456.0,26,38,34,0.9,639.5,660.1,640.2,50.0,0.334390244,-0.36302439,0.364731707,0.363121951,-0.063317073,401.8,398.7,400.2,36,38,37,80,82,79,44,115.2,26,-475,125265,0,-496,-21240,0,124790,-21737,12.9,16
14,200.3,24.1,6.0,5.7,1.4,24,36,86,38,33,52,52,41,46.0,67,66,67,1242.5,26,32,34,0.9,289.0,315.7,296.0,50.0,0.36697561,-0.367219512,0.172390244,0.161512195,-0.041756098,400.7,397.5,398.3,36,37,36,79,81,77,44,176.1,27,-1005,55330,0,-691,-13509,0,54325,-14200,10.9,16
14,137.9,-4.3,8.6,8.7,-2.0,25,36,95,37,34,61,56,45,50.0,89,85,87,1612.8,28,34,36,1.0,957.2,990.0,968.4,49.9,0.467073171,-0.486536585,0.559414634,0.56004878,-0.095365854,400.6,397.6,399.0,39,40,39,87,89,85,45,142.1,26,0,191543,0,0,-32590,0,191543,-32590,14.2,17
13,221.0,-13.7,8.1,8.2,-1.9,25,40,113,43,34,61,53,54,64.0,119,113,116,1570.7,34,43,35,1.0,828.8,852.8,822.7,50.0,0.466829268,-0.482243902,0.478,0.480341463,-0.09,401.5,398.5,400.6,38,39,39,80,90,91,52,234.7,29,0,164931,0,0,-30739,0,164931,-30739,13.9,17
14,277.8,25.9,9.0,9.1,-1.4,25,40,106,41,33,60,51,53,60.0,109,104,107,1610.3,33,39,36,1.0,1063.0,1090.5,1064.1,50.0,0.41395122,-0.455073171,0.621560976,0.623707317,-0.097463415,403.9,400.9,402.8,38,40,39,76,86,86,50,251.9,28,0,212896,0,0,-33293,0,212896,-33293,14.2,17
12,269.0,24.9,3.9,3.9,-0.1,24,37,93,40,33,49,47,38,40.0,62,61,62,1248.6,24,35,33,0.7,76.5,99.3,80.6,50.0,0.145170732,-0.145170732,0.03004878,0.028341463,-0.031902439,402.2,399.4,398.7,35,36,36,56,65,62,44,244.1,26,-440,10227,0,-461,-10497,0,9787,-10958,11.0,16
12,221.9,-17.8,3.7,3.6,8.2,24,37,90,39,34,46,45,37,40.0,58,58,59,925.6,22,34,34,0.8,58.4,72.1,64.1,50.0,0.093463415,-0.093463415,0.027756098,0.011463415,-0.022,402.7,400.3,398.9,35,36,36,57,64,62,44,239.6,26,-2359,6345,0,-1939,-5564,0,3986,-7503,8.2,15
13,237.0,-21.5,4.1,4.2,9.1,24,37,88,38,31,45,44,36,38.0,55,55,56,946.9,22,34,32,0.8,100.1,119.8,113.7,50.0,0.184926829,-0.184926829,0.059853659,0.042829268,-0.026780488,401.4,399.3,397.7,33,34,33,57,64,63,43,258.5,26,-2424,16901,0,-2184,-6928,0,14477,-9112,8.3,15
16,273.7,5.0,4.0,4.1,9.3,26,34,65,36,31,42,41,29,32.0,41,41,41,819.1,21,30,32,0.7,93.2,113.7,109.1,50.0,0.227073171,-0.227073171,0.059268293,0.050146341,-0.023609756,397.2,395.3,393.8,33,34,34,62,66,63,43,268.7,26,-749,17741,0,-1032,-7006,0,16992,-8039,7.1,19
14,152.5,-10.6,3.7,3.7,10.2,24,33,48,35,29,39,40,26,28.0,34,34,34,811.4,20,28,30,0.5,43.3,50.2,49.2,50.0,0.037073171,-0.037073171,0.022243902,0.005512195,-0.008195122,401.6,399.4,397.7,31,32,32,67,67,61,45,163.1,26,-643,2444,0,-924,-1959,0,1802,-2883,7.1,17
14,151.2,0.3,3.1,3.1,12.0,24,33,47,34,30,41,40,27,28.0,36,36,36,781.8,20,28,31,0.5,36.7,39.8,40.9,50.0,0.028341463,-0.028341463,0.010926829,0.002585366,-0.002439024,400.4,398.1,396.3,32,33,32,66,66,61,45,151.0,26,-992,1878,0,-1404,745,0,885,-659,6.9,17
14,165.3,3.5,3.2,3.4,3.3,24,32,58,34,33,45,41,32,32.0,49,49,49,1205.9,22,29,33,0.5,63.6,70.8,69.4,50.0,0.048439024,-0.048439024,0.010682927,0.008146341,-0.005707317,403.7,400.9,400.1,35,36,36,66,66,60,44,161.8,26,-452,3264,0,-729,-819,0,2812,-1548,10.7,17
14,184.7,25.0,3.1,3.4,11.4,24,33,64,35,31,44,41,31,33.0,50,50,51,784.5,21,30,32,0.5,26.1,31.1,29.8,50.0,0.018341463,-0.018341463,0.014146341,0.000634146,-0.005365854,399.3,396.8,395.6,33,34,33,66,66,60,43,159.7,25,-943,1168,0,-1186,-664,0,224,-1850,6.9,17
13,132.5,3.7,3.4,3.7,0.5,23,31,33,30,27,40,38,25,25.0,34,34,34,1251.1,19,24,29,0.3,93.8,108.4,101.7,50.0,0.074536585,-0.074536585,0.015756098,0.014926829,-0.019219512,399.2,396.7,395.6,31,32,31,64,64,58,46,128.8,23,-33,5143,0,39,-6461,0,5110,-6422,11.0,16
13,154.9,19.4,3.4,3.8,0.5,23,31,39,30,32,44,40,26,26.0,38,38,38,1248.9,20,25,33,0.3,133.5,141.3,145.4,50.0,0.103414634,-0.103414634,0.021121951,0.021073171,-0.003512195,398.4,395.8,394.8,35,36,36,64,64,58,45,135.5,23,0,7183,0,0,-1407,0,7183,-1407,11.0,16
14,164.4,20.1,3.7,3.9,0.2,23,31,50,32,34,46,41,28,28.0,46,46,46,1248.8,21,27,35,0.3,149.1,157.8,163.0,50.0,0.11297561,-0.11297561,0.023073171,0.02297561,-0.004926829,398.6,396.0,394.6,37,37,37,64,64,58,43,144.2,24,0,7858,0,0,-1585,0,7858,-1585,11.0,16
13,138.5,9.0,3.2,3.3,18.1,26,34,71,35,29,41,41,30,35.0,50,49,51,496.2,19,30,30,0.6,22.3,30.5,25.7,50.0,0.026780488,-0.026780488,0.015170732,0.002,-0.010487805,398.2,396.3,394.6,30,31,31,64,64,58,35,129.5,24,-1146,1786,0,-1088,-2463,0,640,-3551,4.4,19
14,114.9,-5.9,3.8,4.3,0.0,26,34,70,35,32,45,42,30,34.0,49,48,49,1250.0,20,30,33,0.7,100.6,137.2,116.7,50.0,0.23195122,-0.23195122,0.047365854,0.047268293,-0.046926829,397.0,394.5,393.4,35,36,35,64,64,58,34,120.8,23,0,16113,0,0,-16036,0,16113,-16036,11.0,21
14,116.4,-12.4,4.9,5.3,-1.0,27,34,72,35,33,47,42,29,33.0,50,50,51,1265.4,21,30,35,0.9,197.1,234.5,223.7,50.0,0.458926829,-0.458926829,0.111609756,0.11102439,-0.058195122,395.5,393.1,392.1,36,37,36,64,64,58,34,128.8,23,0,37776,0,0,-19872,0,37776,-19872,11.2,22
16,149.7,18.8,3.9,4.1,-0.1,31,35,83,37,33,46,43,31,36.0,58,57,58,1249.1,23,33,34,0.4,174.9,188.7,189.6,50.0,0.180292683,-0.180292683,0.036829268,0.036926829,-0.029463415,401.9,399.4,398.4,36,37,36,65,65,59,32,130.9,25,0,12680,0,0,-10355,0,12680,-10355,11.0,26
18,185.8,37.0,3.3,3.3,4.2,32,34,63,36,31,42,41,30,33.0,43,42,43,1072.7,22,31,32,0.7,48.5,52.8,53.2,50.0,0.043268293,-0.043268293,0.014341463,0.00502439,-0.002243902,397.7,395.7,393.9,33,34,34,65,65,59,33,148.8,26,-774,2410,0,-433,-276,0,1636,-709,9.4,25
18,148.4,-4.3,3.4,3.4,4.3,33,34,64,36,34,44,41,30,33.0,44,43,44,1070.9,23,31,34,0.6,79.9,86.9,84.8,50.0,0.065414634,-0.065414634,0.021365854,0.011170732,-0.022536585,396.9,394.9,393.2,36,36,36,65,65,59,32,152.7,26,-748,4586,0,-720,-7068,0,3839,-7788,9.5,27
18,122.9,11.9,3.5,3.7,3.5,32,33,43,35,31,41,40,27,29.0,34,34,35,1105.4,24,29,31,0.5,82.2,88.0,90.9,50.0,0.085463415,-0.085463415,0.027756098,0.015560976,-0.005268293,398.2,396.6,394.1,33,34,33,65,66,59,34,111.0,28,-696,5882,0,-562,-1030,0,5186,-1593,9.7,24
19,126.6,15.7,3.4,3.5,8.9,32,33,46,35,34,45,41,28,29.0,37,37,38,901.1,25,30,34,0.6,84.4,91.3,90.5,50.0,0.080195122,-0.080195122,0.027414634,0.014634146,-0.020390244,398.5,396.8,394.7,35,36,36,65,66,60,35,111.0,28,-737,5797,0,-711,-6375,0,5060,-7086,8.0,24
19,135.2,12.0,3.7,3.9,0.1,32,33,48,36,36,46,41,29,30.0,40,40,40,1249.2,25,30,37,0.4,138.3,148.0,153.7,50.0,0.124292683,-0.124292683,0.025365854,0.025317073,-0.005268293,400.7,398.3,396.7,39,40,39,66,66,60,35,123.2,28,0,8645,0,0,-2226,0,8645,-2226,11.0,25
18,115.7,-6.5,3.7,3.8,0.2,32,34,53,36,38,46,41,30,31.0,45,44,44,1249.3,26,31,38,0.4,105.5,114.3,119.3,50.0,0.09604878,-0.09604878,0.019609756,0.019512195,-0.007121951,401.2,398.8,397.3,40,41,41,66,66,60,35,122.1,28,0,6642,0,0,-2522,0,6642,-2522,11.0,25
18,105.1,-3.1,3.3,3.4,10.0,32,34,57,37,38,46,41,31,32.0,48,47,48,892.6,26,32,38,0.6,77.7,82.8,83.5,50.0,0.066829268,-0.066829268,0.020926829,0.010829268,-0.012097561,400.6,398.7,396.6,39,40,40,66,66,60,35,108.2,29,-713,4435,0,-924,-3316,0,3723,-4240,7.9,25
19,161.1,18.6,3.3,3.3,11.4,32,34,58,37,38,45,41,32,33.0,49,48,49,807.1,25,32,37,0.6,22.9,27.0,26.9,50.0,0.019756098,-0.019756098,0.014243902,0.001268293,-0.005317073,402.1,400.6,398.3,39,39,39,66,66,60,35,142.5,29,-842,1271,0,-752,-1056,0,429,-1808,7.1,24
19,132.0,2.8,3.2,3.2,17.0,32,35,54,37,35,42,40,33,34.0,48,48,48,464.0,24,32,35,0.7,25.1,32.1,28.7,50.0,0.033902439,-0.033902439,0.024439024,0.00395122,-0.010390244,400.7,399.2,397.1,36,37,36,66,66,60,35,129.1,30,-869,2100,0,-699,-2811,0,1231,-3510,3.8,24
19,114.9,3.2,3.2,3.4,6.3,32,35,60,38,37,46,42,34,35.0,52,51,52,1040.5,26,33,37,0.5,38.2,41.9,43.2,50.0,0.026243902,-0.026243902,0.00995122,0.002536585,-0.003853659,400.9,398.9,397.1,39,39,39,66,66,60,36,111.6,28,-726,1616,0,-1040,-346,0,890,-1386,9.2,25
19,97.3,-24.5,3.2,3.3,17.5,32,35,59,38,35,44,41,33,35.0,49,49,49,499.6,25,33,35,0.6,29.8,34.0,33.5,50.0,0.022439024,-0.022439024,0.016292683,0.001317073,-0.002926829,400.1,398.2,396.4,36,37,37,66,66,60,37,121.8,29,-1111,1546,0,-1076,45,0,436,-1031,4.4,24
19,116.2,8.7,3.3,3.3,12.6,31,35,55,37,34,42,40,32,34.0,44,44,44,654.2,24,32,34,0.7,46.5,59.2,53.5,50.0,0.106682927,-0.106682927,0.026146341,0.019609756,-0.014926829,399.1,397.3,396.1,35,36,36,66,67,61,37,107.5,28,-944,7611,0,-720,-4335,0,6667,-5055,5.4,23
16,120.0,0.0,5.5,5.4,-1.5,27,38,91,41,38,52,47,34,41.0,62,61,63,1281.4,25,36,39,0.9,196.5,234.5,224.3,49.9,0.481707317,-0.481707317,0.118829268,0.118780488,-0.047268293,400.6,398.1,397.2,40,41,41,68,69,63,36,120.0,27,0,40641,0,0,-16149,0,40641,-16149,11.3,19
15,89.2,-14.0,4.7,4.6,-0.8,26,37,92,40,39,47,45,32,39.0,60,59,60,1251.5,24,36,39,0.8,101.8,140.6,124.2,49.9,0.29702439,-0.29702439,0.060682927,0.060439024,-0.036195122,400.5,397.9,396.8,41,41,41,68,69,62,34,103.2,26,0,20572,0,0,-12358,0,20572,-12358,11.0,18
15,93.2,-1.2,8.3,8.2,-2.3,25,39,96,42,39,59,56,40,43.0,72,70,71,1645.1,26,39,40,1.0,791.1,829.8,808.9,49.9,0.487804878,-0.487804878,0.465804878,0.46595122,-0.074243902,399.3,396.1,397.2,42,43,42,75,76,70,31,94.5,27,0,159117,0,0,-25366,0,159117,-25366,14.5,17
15,109.8,2.7,8.7,8.6,-2.2,24,39,100,43,39,62,58,42,46.0,80,77,79,1650.0,27,41,40,1.0,943.3,965.0,932.0,50.1,0.484341463,-0.487804878,0.543512195,0.543560976,-0.093317073,398.8,395.7,398.4,43,44,43,81,82,76,29,107.1,28,0,185731,0,0,-31880,0,185731,-31880,14.6,16
16,96.3,-23.4,8.5,8.5,-1.9,29,43,105,42,38,61,53,54,62.0,104,101,103,1604.7,35,40,40,1.0,885.7,903.7,870.3,50.1,0.471073171,-0.484390244,0.510439024,0.510780488,-0.10297561,402.6,399.6,402.4,43,44,43,77,88,89,50,119.7,33,0,175220,0,0,-35246,0,175220,-35246,14.2,20
15,144.5,19.9,9.5,9.4,-1.5,26,42,106,45,38,61,56,48,54.0,97,92,94,1644.3,33,44,41,1.0,1162.8,1192.1,1161.8,49.9,0.426390244,-0.470536585,0.67297561,0.675170732,-0.100829268,399.0,395.8,398.1,43,45,44,70,80,81,45,124.6,31,0,230980,0,0,-34505,0,230980,-34505,14.5,18
15,135.8,16.5,9.6,9.6,-1.1,26,41,105,45,38,60,51,46,53.0,98,92,94,1636.7,32,44,40,1.0,1182.7,1211.3,1178.2,49.9,0.413219512,-0.465170732,0.689121951,0.688926829,-0.098829268,400.6,397.2,399.8,43,45,44,67,77,77,44,119.3,31,0,235548,0,0,-33762,0,235548,-33762,14.4,18
15,106.9,7.9,7.9,7.9,-2.2,26,42,101,45,38,59,54,42,47.0,79,76,78,1610.7,30,43,38,1.0,707.5,741.4,711.4,50.1,0.487804878,-0.487804878,0.412829268,0.41297561,-0.081463415,400.5,397.0,398.9,41,42,41,59,69,67,44,99.0,30,0,141222,0,0,-27831,0,141222,-27831,14.2,17
16,108.8,8.7,9.7,9.6,-1.6,28,41,104,43,39,61,52,47,54.0,99,94,96,1661.1,34,41,42,1.0,1216.6,1242.0,1221.3,50.1,0.427365854,-0.481804878,0.71,0.709707317,-0.093707317,399.6,396.7,398.7,44,46,45,87,93,90,37,100.1,30,0,242108,0,0,-32022,0,242108,-32022,14.7,19
13,70.4,-7.9,4.1,4.1,-0.3,23,33,77,36,33,46,44,29,33.0,52,51,52,1248.7,21,31,33,0.7,74.4,113.2,86.2,50.0,0.170243902,-0.170243902,0.034731707,0.034829268,-0.03795122,397.7,394.6,393.9,35,36,36,65,67,62,29,78.3,24,0,11917,0,0,-12938,0,11917,-12938,11.0,15
13,73.4,3.8,3.8,3.9,0.1,23,33,79,36,33,45,44,29,33.0,52,52,53,1248.5,21,31,33,0.5,68.0,102.1,72.7,50.0,0.114146341,-0.114146341,0.023317073,0.023365854,-0.038585366,396.7,393.7,393.1,35,36,36,65,67,62,28,69.6,25,0,8007,0,0,-13197,0,8007,-13197,11.0,15
13,46.7,-11.3,3.8,3.7,0.0,23,33,77,36,34,43,43,29,33.0,51,50,51,1245.8,20,31,34,0.4,84.4,93.8,94.5,50.0,0.072878049,-0.072878049,0.017804878,0.014390244,-0.003609756,404.6,401.7,401.0,36,37,37,65,66,62,28,58.0,25,-104,4986,0,101,-1667,0,4882,-1565,11.0,15
15,39.1,-20.3,3.5,3.6,8.2,26,34,85,37,33,44,42,31,36.0,57,56,57,1016.6,22,33,33,0.6,56.5,63.8,64.9,50.0,0.054731707,-0.054731707,0.02004878,0.008292683,-0.009121951,402.0,399.6,397.6,34,35,35,64,66,61,28,59.4,26,-889,3673,0,-802,-2175,0,2784,-2977,8.9,20
15,44.7,-10.5,3.5,3.6,0.7,26,34,84,37,33,45,42,31,36.0,56,55,57,1248.9,22,33,33,0.6,76.5,83.1,86.4,50.0,0.073658537,-0.073658537,0.015609756,0.013707317,-0.005609756,404.9,402.6,401.0,35,36,36,64,66,61,29,55.2,26,-205,4887,0,-236,-1624,0,4682,-1860,11.0,21
15,37.4,-18.8,3.4,3.4,7.6,27,35,83,37,34,44,42,31,36.0,56,55,56,971.2,22,32,34,0.6,35.1,39.5,40.0,50.0,0.029804878,-0.029804878,0.01595122,0.002243902,-0.002634146,403.1,401.1,399.2,36,36,36,64,66,61,29,56.3,26,-980,1798,0,-796,-254,0,818,-1051,8.6,21
15,65.5,4.3,3.4,3.5,0.6,27,35,82,37,33,44,42,31,36.0,54,54,55,1245.7,22,32,33,0.6,81.6,87.3,87.9,50.0,0.070243902,-0.070243902,0.015121951,0.011560976,-0.002536585,400.5,398.3,396.5,35,36,36,64,66,61,29,61.2,26,-331,4347,0,-334,-267,0,4015,-601,11.0,21
16,51.8,-17.4,3.4,3.4,8.9,28,35,80,37,33,44,42,31,36.0,53,52,54,880.5,22,32,33,0.6,46.5,51.6,50.4,50.0,0.03897561,-0.03897561,0.01897561,0.003560976,-0.011707317,399.9,398.3,395.9,35,35,35,65,66,61,30,69.2,26,-1179,2358,0,-1200,-2901,0,1179,-4101,7.8,21
18,330.1,-5.2,3.7,3.9,3.0,29,32,36,35,30,42,39,27,27.0,33,33,33,1103.0,23,28,31,0.6,85.9,101.1,99.2,50.0,0.150878049,-0.150878049,0.035414634,0.02902439,-0.019902439,401.0,398.9,397.2,33,33,33,65,66,60,33,335.3,27,-455,10287,0,-252,-6499,0,9832,-6751,9.7,22
18,351.2,14.1,3.9,3.9,1.7,29,33,42,36,35,46,41,27,28.0,37,37,37,1216.2,24,28,36,0.7,79.9,104.7,91.7,50.0,0.182439024,-0.182439024,0.038195122,0.036243902,-0.033317073,400.6,398.4,397.1,37,38,38,65,66,60,33,337.1,27,-287,12774,0,-261,-11172,0,12487,-11433,10.8,22
18,22.5,34.6,3.9,3.9,5.5,29,33,46,35,37,46,41,28,29.0,40,40,40,1086.8,25,29,37,0.5,104.7,113.6,114.6,50.0,0.095756098,-0.095756098,0.028682927,0.018878049,-0.012585366,401.8,399.6,398.2,39,40,40,65,66,60,33,347.9,28,-333,6793,0,-256,-4202,0,6461,-4458,9.5,22
18,345.0,3.4,4.3,4.4,7.7,29,33,50,35,39,46,41,29,30.0,43,43,43,1099.1,25,30,39,0.8,96.2,114.6,108.1,50.0,0.194634146,-0.194634146,0.067560976,0.048926829,-0.024634146,398.6,396.6,395.3,40,41,41,65,66,60,34,341.6,28,-584,17054,0,-503,-7917,0,16470,-8420,9.6,22
14,290.4,-5.7,3.6,3.7,11.5,26,37,82,39,34,42,41,32,38.0,55,54,56,763.6,21,34,34,0.7,33.8,55.0,44.9,50.0,0.065512195,-0.065512195,0.024243902,0.011073171,-0.017902439,400.5,398.5,396.0,35,36,35,66,67,61,32,296.0,28,-771,4507,0,-554,-5506,0,3736,-6060,6.7,18
15,301.3,12.2,3.3,3.5,7.5,25,36,85,39,37,45,42,32,37.0,57,56,58,981.9,22,34,37,0.7,32.8,49.9,40.4,50.0,0.057268293,-0.057268293,0.018634146,0.008585366,-0.014390244,403.6,401.4,399.2,38,39,38,66,67,61,31,289.0,27,-864,3822,0,-646,-4309,0,2958,-4955,8.7,18
15,279.7,-14.9,3.4,3.5,8.0,25,36,84,38,38,45,42,32,36.0,56,55,57,987.7,22,34,37,0.6,49.1,53.7,56.2,50.0,0.033365854,-0.033365854,0.014146341,0.004390244,-0.003560976,398.3,396.0,393.6,39,39,39,66,66,61,31,294.6,27,-703,2215,0,-828,-440,0,1512,-1268,8.7,18
15,300.8,6.2,3.3,3.4,5.9,25,36,82,38,35,44,41,31,36.0,54,53,55,1008.9,22,34,35,0.6,46.4,51.6,52.1,50.0,0.031512195,-0.031512195,0.013073171,0.004097561,-0.003756098,400.3,397.8,395.6,37,37,37,66,66,60,32,294.6,27,-619,2026,0,-336,-1174,0,1407,-1510,8.9,18
13,326.0,23.9,3.9,3.9,7.1,24,32,31,33,27,37,37,24,24.0,31,31,31,930.8,18,25,29,0.5,130.5,143.3,141.1,50.0,0.12097561,-0.12097561,0.033414634,0.023463415,-0.020634146,399.5,397.0,395.5,30,31,30,63,63,57,31,302.0,23,-417,8383,0,-141,-6534,0,7965,-6675,8.2,17
13,314.5,-19.0,3.0,3.3,2.9,24,32,37,33,32,43,38,25,25.0,36,35,35,1159.8,20,25,32,0.4,84.4,85.8,93.5,50.0,0.061365854,-0.061365854,0.012536585,0.011414634,-0.003219512,400.5,398.1,396.2,34,35,35,63,63,57,31,333.5,23,-317,4262,0,-343,-977,0,3944,-1320,10.3,16
13,280.7,-14.3,3.4,3.5,16.5,24,32,43,31,32,43,38,26,27.0,40,39,40,567.9,19,26,32,0.6,24.7,27.0,28.7,50.0,0.016195122,-0.016195122,0.017609756,0.000536585,-0.000829268,398.6,396.5,394.2,33,34,34,63,63,57,31,295.0,24,-908,1065,0,-596,203,0,157,-393,5.0,16
13,319.3,2.6,3.0,3.2,8.7,24,32,45,31,33,44,39,27,27.0,41,41,41,930.5,20,26,34,0.6,46.9,52.8,52.2,50.0,0.033658537,-0.033658537,0.009707317,0.005121951,-0.006146341,399.2,396.8,394.9,35,36,36,63,63,57,31,316.7,24,-534,2295,0,-575,-1390,0,1761,-1965,8.2,16
13,167.6,-93.2,4.0,4.1,9.3,22,31,33,30,26,35,36,27,26.0,39,39,38,790.2,19,25,29,0.5,83.9,94.8,94.6,50.0,0.07404878,-0.07404878,0.041073171,0.012926829,-0.008926829,400.7,398.1,395.9,30,30,30,62,63,56,31,260.8,24,-713,5101,0,-758,-2303,0,4388,-3061,6.8,17
13,154.7,-4.3,4.7,4.6,2.6,23,31,37,30,30,42,38,27,27.0,41,41,41,1209.7,20,25,31,0.8,147.4,168.8,162.9,50.0,0.216731707,-0.216731707,0.090146341,0.080829268,-0.023707317,400.1,397.3,396.1,32,33,33,62,63,57,31,159.0,24,-470,27896,0,-560,-7493,0,27425,-8053,10.7,16
12,172.0,12.6,2.9,3.1,11.2,24,33,76,35,32,46,43,31,36.0,57,56,58,860.2,20,31,32,0.6,29.2,37.6,30.2,50.0,0.037317073,-0.037317073,0.009317073,0.004682927,-0.012536585,400.0,397.3,396.5,33,34,33,64,64,58,29,159.3,23,-923,2616,0,-1153,-3173,0,1693,-4326,7.6,16
12,158.9,1.4,3.6,3.7,14.3,23,33,69,35,30,42,42,30,35.0,51,50,51,646.9,19,29,30,0.6,79.2,85.6,86.1,50.0,0.07404878,-0.07404878,0.027317073,0.012292683,-0.00702439,403.1,400.2,399.4,31,32,32,64,64,58,30,157.5,23,-952,5128,0,-807,-1723,0,4177,-2531,5.7,15
12,80.0,-60.3,4.1,4.3,4.5,22,33,52,32,28,41,41,26,30.0,38,37,38,1020.2,18,27,30,0.7,86.7,110.1,96.9,50.0,0.190536585,-0.190536585,0.051707317,0.038195122,-0.026682927,399.2,396.4,395.8,31,32,32,63,63,57,30,140.3,22,-526,13520,0,-492,-8628,0,12994,-9120,8.8,14
14,93.3,3.4,12.1,12.1,3.8,25,39,112,42,37,64,55,52,62.0,124,116,119,1679.6,35,43,42,1.0,1639.1,1679.6,1651.6,49.9,0.210195122,-0.304682927,0.963512195,0.966097561,-0.105902439,402.3,398.4,400.6,45,46,45,81,89,88,46,89.9,29,0,329864,0,0,-36184,0,329864,-36184,14.8,17
14,79.3,-10.6,12.8,12.8,6.2,25,40,113,42,37,64,55,52,62.0,125,117,120,1681.3,35,43,42,1.0,1658.3,1698.3,1669.3,49.9,0.199609756,-0.286585366,0.974097561,0.974829268,-0.105219512,401.3,397.4,399.7,45,46,45,81,89,89,47,89.9,29,0,332989,0,0,-35949,0,332989,-35949,14.8,17
14,86.8,-1.3,8.2,8.2,-2.2,25,39,101,40,33,63,58,50,57.0,96,93,95,1618.5,32,37,35,1.0,803.4,845.0,831.0,50.0,0.487512195,-0.487804878,0.471512195,0.471609756,-0.085170732,397.3,394.4,394.8,38,39,38,72,81,80,47,88.2,28,0,161183,0,0,-29089,0,161183,-29089,14.3,17
14,77.2,-19.0,9.4,9.3,-1.7,25,38,103,40,33,62,54,49,57.0,104,99,100,1657.4,33,38,36,1.0,1132.4,1176.1,1162.4,49.9,0.443756098,-0.47697561,0.66604878,0.667317073,-0.097463415,399.5,396.5,397.0,39,40,39,72,81,80,46,96.2,27,0,228370,0,0,-33297,0,228370,-33297,14.6,17
13,100.1,21.8,4.2,4.2,-0.1,24,36,91,39,33,53,51,38,41.0,64,63,64,1249.9,24,35,34,0.7,100.0,122.3,103.7,50.0,0.211658537,-0.211658537,0.045902439,0.041219512,-0.038878049,398.4,395.7,395.5,36,36,36,68,73,70,44,78.3,26,-346,14495,0,-395,-12890,0,14149,-13285,11.0,16
13,77.9,5.2,2.7,2.8,12.8,24,35,74,36,30,42,47,33,38.0,49,49,50,631.1,22,31,31,0.6,48.7,54.3,53.0,50.0,0.066,-0.066,0.01995122,0.010341463,-0.010829268,403.2,401.3,400.2,31,32,32,67,71,67,44,72.7,25,-1487,4994,0,-1948,-1706,0,3507,-3654,5.2,16
13,82.1,0.9,3.1,3.1,11.7,24,35,72,36,31,43,47,32,36.0,48,47,48,814.7,20,31,32,0.6,39.8,44.1,41.0,50.0,0.040195122,-0.040195122,0.017756098,0.002585366,-0.015853659,401.5,399.7,398.7,33,34,33,67,70,67,43,81.1,26,-1233,2071,0,-1755,-3609,0,838,-5365,7.1,17
14,81.7,-17.3,10.2,10.4,-0.6,24,34,78,37,35,59,52,31,36.0,69,64,65,1663.8,24,34,38,1.0,1415.0,1453.1,1440.2,50.0,0.327707317,-0.414097561,0.831902439,0.83302439,-0.094585366,400.2,397.0,398.1,41,43,42,67,71,68,43,99.0,25,0,284342,0,0,-32301,0,284342,-32301,14.7,17
15,72.7,-17.1,17.5,16.9,14.5,25,36,103,40,37,65,56,44,51.0,110,101,104,1682.4,30,40,41,1.0,1660.5,1692.9,1668.7,50.0,0.19897561,-0.28604878,0.974780488,0.975073171,-0.10595122,401.4,398.0,400.2,45,46,45,84,89,87,45,89.9,29,0,333097,0,0,-36205,0,333097,-36205,14.9,18
15,102.2,-2.7,14.8,14.5,9.9,26,43,119,45,39,65,56,57,68.0,133,125,128,1681.6,37,46,43,1.0,1668.3,1698.5,1674.0,49.9,0.199219512,-0.286634146,0.974487805,0.97497561,-0.104341463,399.8,396.4,398.7,46,48,47,82,93,97,48,105.0,32,0,333046,0,0,-35648,0,333046,-35648,14.8,18
15,117.3,-0.3,13.3,13.1,6.8,26,43,119,45,39,65,56,57,68.0,133,125,128,1682.3,37,46,43,1.0,1651.2,1689.3,1666.8,50.1,0.199317073,-0.286780488,0.974390244,0.975121951,-0.105756098,403.0,399.2,401.1,46,48,47,82,94,97,51,117.6,31,0,333098,0,0,-36133,0,333098,-36133,14.9,18
15,109.0,-1.6,12.7,12.8,5.8,26,43,119,45,39,65,56,57,68.0,133,125,128,1680.5,37,46,43,1.0,1645.1,1681.7,1658.1,49.9,0.203219512,-0.29404878,0.970487805,0.97204878,-0.106,403.4,400.0,401.7,46,48,47,82,94,97,51,110.6,31,0,332028,0,0,-36211,0,332028,-36211,14.8,18
