sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
14,139.3,-19.6,8.7,8.8,-1.9,25,38,99,39,34,63,59,49,55.0,95,91,93,1611.0,32,37,36,1.0,980.6,1009.5,981.2,50.0,0.465512195,-0.485121951,0.572390244,0.572878049,-0.083707317,401.1,398.0,400.0,39,40,39,79,84,81,43,159.0,28,0,195893,0,0,-28610,0,195893,-28610,14.2,17
13,151.9,11.2,8.1,8.2,-2.0,25,38,97,39,33,63,59,48,53.0,91,87,89,1584.2,31,36,35,1.0,812.1,842.6,811.3,50.0,0.475170732,-0.48702439,0.474097561,0.474829268,-0.075658537,401.0,397.7,399.7,38,39,38,76,81,78,43,140.7,28,0,162633,0,0,-25854,0,162633,-25854,14.0,17
14,174.6,-6.1,6.4,6.8,-1.5,25,37,98,39,33,60,54,49,55.0,97,93,95,1400.4,31,37,35,0.9,489.2,504.8,473.9,50.0,0.487073171,-0.487121951,0.270292683,0.272243902,-0.089853659,403.1,400.2,402.5,37,38,37,70,78,75,46,180.7,28,0,93769,0,0,-30765,0,93769,-30765,12.4,17
14,168.1,-21.7,6.9,7.1,-1.7,25,37,96,38,33,57,54,48,54.0,89,87,89,1449.2,30,35,34,0.9,544.1,565.8,534.6,50.0,0.48302439,-0.484390244,0.309121951,0.308097561,-0.081414634,401.2,398.1,400.3,36,37,37,68,76,73,46,189.8,27,0,105011,0,0,-27804,0,105011,-27804,12.8,17
14,177.9,-10.5,7.1,7.5,-1.7,25,35,93,37,34,60,56,45,48.0,81,78,80,1470.4,29,35,35,1.0,631.2,652.1,618.9,50.0,0.486829268,-0.487804878,0.35995122,0.358829268,-0.089853659,401.1,398.0,400.5,37,39,38,63,70,67,46,188.4,27,0,122441,0,0,-30697,0,122441,-30697,13.0,17
14,182.2,-16.4,6.4,6.7,-1.6,25,37,92,40,33,59,56,43,46.0,77,74,76,1417.9,29,35,34,0.9,464.8,486.4,453.2,50.0,0.481317073,-0.481317073,0.260634146,0.260682927,-0.081658537,402.5,399.4,401.6,36,37,37,60,67,64,46,198.5,27,0,89389,0,0,-27918,0,89389,-27918,12.5,17
14,194.1,4.6,5.8,6.3,-1.4,24,35,91,37,33,58,55,42,46.0,74,72,74,1370.0,27,34,35,0.9,393.9,415.4,387.6,50.0,0.451414634,-0.451414634,0.216341463,0.21702439,-0.07497561,400.2,397.2,398.9,36,37,37,59,66,63,45,189.5,26,0,74607,0,0,-25661,0,74607,-25661,12.1,16
14,202.2,-2.3,5.5,5.4,-0.8,24,35,91,38,33,54,53,42,45.0,70,69,70,1355.1,26,34,33,0.8,281.4,297.5,278.4,50.0,0.316292683,-0.316292683,0.155756098,0.143853659,-0.058926829,402.3,399.4,400.5,35,36,36,59,65,63,45,204.5,26,-882,49883,0,-1009,-19093,0,49001,-20102,12.0,16
15,186.9,-5.4,7.5,8.0,-1.9,24,36,94,40,33,61,56,41,45.0,80,76,78,1518.6,27,38,34,1.0,747.1,771.9,745.8,50.0,0.484243902,-0.487658537,0.430829268,0.430292683,-0.099170732,401.2,398.3,400.2,37,38,38,64,70,69,45,192.3,27,0,146913,0,0,-33883,0,146913,-33883,13.4,17
14,197.8,5.5,7.3,7.8,-1.9,24,36,91,39,33,60,56,42,45.0,77,74,76,1489.5,27,35,35,1.0,708.0,731.2,705.1,50.0,0.484487805,-0.487756098,0.407658537,0.408536585,-0.094536585,402.5,399.6,401.5,37,38,38,65,71,70,45,192.3,27,0,139892,0,0,-32301,0,139892,-32301,13.1,17
15,171.2,-14.4,7.1,7.4,-1.7,24,36,90,38,34,59,56,42,45.0,76,74,75,1476.7,27,34,35,0.9,624.2,647.3,620.0,50.0,0.480682927,-0.484585366,0.354829268,0.354682927,-0.092243902,400.4,397.5,399.3,37,38,38,65,72,70,45,185.6,26,0,121047,0,0,-31517,0,121047,-31517,13.0,17
15,221.8,36.2,6.7,7.1,-1.6,25,36,89,37,33,58,55,42,45.0,73,72,73,1436.3,27,33,35,0.9,538.8,563.1,534.8,50.0,0.484829268,-0.484829268,0.304292683,0.303756098,-0.089317073,399.3,396.3,398.0,37,38,38,66,72,70,45,185.6,26,0,103916,0,0,-30516,0,103916,-30516,12.7,17
15,192.8,14.9,6.8,7.0,-1.5,25,36,91,37,34,58,55,42,45.0,73,71,72,1439.9,26,34,35,0.9,532.9,557.3,530.3,50.0,0.484878049,-0.485365854,0.299902439,0.299121951,-0.088146341,398.7,395.6,397.3,37,38,38,66,72,70,45,177.9,26,0,101967,0,0,-30118,0,101967,-30118,12.7,17
15,196.6,21.4,6.2,6.5,-1.5,25,36,92,39,33,57,54,41,44.0,70,68,70,1391.2,26,36,34,0.9,427.8,452.2,426.2,50.0,0.473414634,-0.473414634,0.236536585,0.236,-0.081121951,399.2,396.3,397.7,36,37,37,67,73,70,44,175.1,27,0,81103,0,0,-27753,0,81103,-27753,12.3,18
15,158.9,-24.3,6.5,6.9,-1.6,25,37,92,40,33,58,54,41,43.0,71,69,70,1420.9,26,36,34,0.9,498.8,521.8,496.6,50.0,0.473707317,-0.476487805,0.280097561,0.280341463,-0.086341463,401.1,398.4,399.8,37,38,37,67,73,71,44,183.2,27,0,95719,0,0,-29500,0,95719,-29500,12.5,18
15,217.8,34.6,5.9,6.3,-1.4,25,37,92,40,33,56,53,41,43.0,68,67,68,1375.1,26,36,34,0.9,378.8,403.2,377.9,50.0,0.464292683,-0.464292683,0.204731707,0.204926829,-0.086097561,399.5,396.6,397.8,36,37,37,68,73,70,44,183.2,27,0,70244,0,0,-29444,0,70244,-29444,12.1,18
15,175.8,-13.3,4.8,5.1,-0.7,25,37,92,40,33,54,52,40,42.0,66,65,66,1298.8,25,36,34,0.7,211.8,234.8,209.5,50.0,0.352682927,-0.352682927,0.101170732,0.100634146,-0.07004878,401.7,398.8,399.5,36,37,36,68,73,70,44,189.1,27,0,34511,0,0,-23917,0,34511,-23917,11.5,17
15,155.1,-24.8,5.5,5.9,-1.1,25,37,92,40,33,54,51,40,42.0,65,64,65,1354.0,25,36,35,0.9,310.6,340.0,318.3,50.0,0.439560976,-0.439560976,0.170829268,0.171268293,-0.068780488,399.6,396.8,397.3,36,37,37,67,73,70,44,180.0,27,0,58649,0,0,-23540,0,58649,-23540,12.0,17
16,160.3,-6.4,4.8,4.9,-0.8,26,36,90,37,33,52,48,38,40.0,61,60,61,1303.4,25,33,34,0.7,190.6,220.0,194.3,50.0,0.322195122,-0.322195122,0.093804878,0.093560976,-0.059073171,400.2,397.3,397.4,36,37,36,68,71,67,44,166.7,26,0,32134,0,0,-20231,0,32134,-20231,11.5,18
14,124.9,9.7,6.7,6.8,-0.9,25,36,96,40,32,61,56,42,46.0,82,78,80,1456.0,26,38,34,0.9,639.5,660.1,640.2,50.0,0.334390244,-0.36302439,0.364731707,0.363121951,-0.063317073,401.8,398.7,400.2,36,38,37,80,82,79,44,115.2,26,-475,125265,0,-496,-21240,0,124790,-21737,12.9,16
15,155.0,-2.6,8.1,8.0,-1.7,25,39,110,42,34,62,54,52,61.0,113,107,110,1547.7,34,42,35,1.0,765.8,793.6,765.2,50.0,0.466487805,-0.479121951,0.440195122,0.441658537,-0.095073171,401.0,397.9,399.7,38,39,39,87,93,91,49,157.6,29,0,151015,0,0,-32480,0,151015,-32480,13.7,17
15,205.4,-12.1,10.0,10.0,0.0,26,40,108,42,33,61,53,53,62.0,111,106,109,1636.8,35,41,36,1.0,1231.9,1253.5,1226.9,50.0,0.368146341,-0.428780488,0.716439024,0.717317073,-0.088341463,399.8,397.0,399.5,39,40,40,79,88,87,51,217.5,29,0,244625,0,0,-30169,0,244625,-30169,14.4,18
14,248.2,10.4,4.9,5.0,-1.0,23,36,87,38,33,47,44,34,37.0,56,55,56,1261.5,22,33,35,0.8,166.1,207.7,193.7,50.0,0.411804878,-0.411804878,0.090487805,0.090585366,-0.060195122,399.3,397.1,395.7,36,37,36,58,65,64,43,237.9,25,0,30952,0,0,-20536,0,30952,-20536,11.1,15
17,126.1,6.0,6.3,6.1,-1.9,28,38,89,41,38,52,47,35,41.0,64,62,64,1376.0,26,37,39,1.0,293.5,331.9,328.5,50.0,0.487804878,-0.487804878,0.180487805,0.180243902,-0.042146341,398.3,396.0,395.1,41,42,41,68,68,62,38,120.1,29,0,61534,0,0,-14403,0,61534,-14403,12.1,20
15,78.3,-9.5,7.3,7.3,-2.1,26,37,92,40,38,53,47,32,38.0,61,60,61,1541.2,24,36,38,1.0,534.6,577.9,575.5,50.0,0.487804878,-0.487804878,0.322243902,0.322731707,-0.06,399.7,397.1,396.3,41,42,42,68,69,62,34,87.8,26,0,110055,0,0,-20487,0,110055,-20487,13.6,18
16,86.4,-1.4,8.1,8.1,-2.2,26,37,92,40,38,56,48,32,39.0,64,62,63,1639.4,25,36,39,1.0,749.2,794.6,790.2,50.0,0.487804878,-0.487804878,0.449707317,0.449658537,-0.066780488,400.5,397.8,397.3,42,43,42,68,69,63,34,87.8,26,0,153575,0,0,-22809,0,153575,-22809,14.5,18
15,92.4,4.6,8.1,8.1,-2.2,26,37,93,40,39,57,50,33,40.0,66,63,65,1644.6,25,37,40,1.0,736.9,780.7,775.9,50.0,0.487804878,-0.487804878,0.442878049,0.442439024,-0.06702439,401.0,398.3,398.2,42,43,43,69,70,64,33,87.8,26,0,151011,0,0,-22892,0,151011,-22892,14.5,18
15,96.8,9.0,8.9,8.8,-2.2,26,37,94,41,38,59,51,33,41.0,69,66,67,1666.9,26,37,40,1.0,965.7,1009.4,1001.8,50.0,0.487804878,-0.487804878,0.577365854,0.576926829,-0.07497561,401.9,399.1,399.0,42,44,43,70,70,65,33,87.8,26,0,197038,0,0,-25617,0,197038,-25617,14.7,18
16,98.2,3.7,9.2,8.9,-2.0,26,37,95,41,39,60,52,35,41.0,72,69,70,1663.7,26,38,41,1.0,989.1,1033.5,1025.7,50.0,0.487804878,-0.487804878,0.587560976,0.587707317,-0.076731707,399.8,397.0,396.9,43,44,44,71,72,66,33,94.5,26,0,200894,0,0,-26204,0,200894,-26204,14.7,18
15,88.2,-6.3,9.0,8.7,-2.1,26,37,96,41,38,60,53,36,42.0,73,70,72,1658.7,26,39,40,1.0,924.7,970.0,961.0,50.0,0.487804878,-0.487804878,0.549512195,0.549609756,-0.076634146,399.6,396.7,396.8,42,43,43,71,73,67,32,94.5,27,0,188162,0,0,-26237,0,188162,-26237,14.6,18
15,85.0,-9.5,9.3,9.0,-2.0,26,37,97,42,39,60,54,37,43.0,75,72,73,1666.8,26,39,41,1.0,1033.4,1079.3,1071.2,50.0,0.485902439,-0.487804878,0.614390244,0.61404878,-0.076292683,399.7,396.9,396.8,44,45,44,72,73,68,32,94.5,27,0,209838,0,0,-26067,0,209838,-26067,14.7,17
15,109.1,14.7,8.9,8.7,-2.2,26,38,98,42,38,60,55,38,43.0,76,73,74,1661.3,26,40,40,1.0,930.4,974.2,965.9,50.0,0.487804878,-0.487804878,0.554487805,0.554146341,-0.078439024,401.0,398.2,398.2,42,43,43,73,74,69,32,94.5,27,0,189284,0,0,-26796,0,189284,-26796,14.7,17
15,96.9,2.4,8.8,8.6,-2.2,26,38,98,43,39,60,55,39,44.0,76,73,75,1660.9,26,40,41,1.0,883.4,928.3,918.1,50.0,0.487804878,-0.487804878,0.528439024,0.528536585,-0.074097561,402.1,399.2,399.2,43,44,43,74,75,70,32,94.5,27,0,180628,0,0,-25308,0,180628,-25308,14.7,17
15,96.1,1.6,8.0,7.8,-2.2,25,39,96,42,38,59,55,40,44.0,71,69,71,1624.6,26,39,39,1.0,668.5,708.0,692.7,50.0,0.487804878,-0.487804878,0.397512195,0.397560976,-0.065414634,400.3,397.4,398.0,41,42,41,74,75,70,31,94.5,27,0,135989,0,0,-22360,0,135989,-22360,14.3,17
15,98.1,3.6,7.9,7.7,-2.2,25,39,96,42,38,59,55,40,44.0,70,69,70,1616.5,26,39,39,1.0,650.7,688.2,670.9,50.0,0.487804878,-0.487804878,0.386926829,0.387073171,-0.06497561,401.4,398.4,399.3,42,43,42,74,75,70,31,94.5,27,0,132036,0,0,-22200,0,132036,-22200,14.3,17
15,93.2,-1.2,8.3,8.2,-2.3,25,39,96,42,39,59,56,40,43.0,72,70,71,1645.1,26,39,40,1.0,791.1,829.8,808.9,49.9,0.487804878,-0.487804878,0.465804878,0.46595122,-0.074243902,399.3,396.1,397.2,42,43,42,75,76,70,31,94.5,27,0,159117,0,0,-25366,0,159117,-25366,14.5,17
17,143.7,29.9,8.3,8.3,-2.0,29,43,108,43,38,62,57,55,64.0,110,105,108,1593.8,35,41,39,1.0,861.7,878.7,845.5,50.0,0.467121951,-0.485707317,0.494243902,0.494536585,-0.10204878,401.8,399.0,401.7,42,43,42,78,89,91,50,113.8,34,0,168987,0,0,-34868,0,168987,-34868,14.1,20
16,96.3,-23.4,8.5,8.5,-1.9,29,43,105,42,38,61,53,54,62.0,104,101,103,1604.7,35,40,40,1.0,885.7,903.7,870.3,50.1,0.471073171,-0.484390244,0.510439024,0.510780488,-0.10297561,402.6,399.6,402.4,43,44,43,77,88,89,50,119.7,33,0,175220,0,0,-35246,0,175220,-35246,14.2,20
16,135.9,11.6,8.1,8.0,-2.0,28,42,103,42,38,60,54,53,61.0,99,96,98,1576.0,34,39,39,1.0,773.8,792.2,758.5,50.0,0.483853659,-0.487268293,0.440292683,0.441365854,-0.10102439,400.1,397.2,399.8,42,43,42,75,86,87,49,124.3,33,0,150751,0,0,-34512,0,150751,-34512,13.9,20
15,134.5,9.9,8.5,8.5,-2.0,26,42,105,45,39,60,56,47,54.0,93,89,91,1614.5,32,44,39,1.0,896.2,926.2,894.4,50.0,0.476536585,-0.48604878,0.520634146,0.519219512,-0.1,400.1,397.0,399.2,42,43,43,69,80,80,45,124.6,31,0,177411,0,0,-34158,0,177411,-34158,14.2,18
15,128.0,3.4,8.0,7.9,-2.1,26,41,101,41,38,60,56,46,52.0,87,84,86,1586.0,31,39,39,1.0,726.8,757.8,724.9,50.0,0.487756098,-0.487804878,0.42102439,0.420146341,-0.096829268,401.3,398.0,400.0,41,42,42,67,77,77,44,124.6,31,0,143247,0,0,-33078,0,143247,-33078,14.0,17
15,109.4,-16.3,8.7,8.6,-1.7,26,41,102,42,38,60,55,46,53.0,92,89,91,1600.8,32,40,39,1.0,937.2,965.7,932.0,50.0,0.460146341,-0.481560976,0.544926829,0.545853659,-0.09795122,402.9,399.6,401.9,42,43,43,66,76,76,44,125.6,29,0,186558,0,0,-33452,0,186558,-33452,14.1,18
15,126.6,1.6,7.3,7.4,-2.0,26,41,101,45,39,58,55,45,51.0,83,81,83,1508.4,30,42,39,1.0,619.3,644.1,608.3,50.0,0.483756098,-0.487268293,0.352829268,0.352780488,-0.088292683,401.5,398.2,400.6,42,43,42,63,73,72,44,125.0,30,0,120848,0,0,-30168,0,120848,-30168,13.3,18
15,114.4,16.1,7.3,7.4,-2.1,27,41,104,44,39,58,51,50,57.0,95,92,95,1528.4,31,42,39,1.0,591.2,622.2,594.9,50.0,0.487804878,-0.487804878,0.340585366,0.341219512,-0.086146341,400.2,397.1,398.6,41,42,42,71,82,83,48,98.3,30,0,116879,0,0,-29441,0,116879,-29441,13.5,19
15,90.9,-8.1,9.7,9.7,-1.6,26,41,102,45,38,61,53,41,46.0,87,81,83,1670.8,31,43,41,1.0,1253.7,1291.0,1263.9,50.0,0.416,-0.483073171,0.734292683,0.734585366,-0.090243902,399.7,396.2,398.0,44,45,44,59,69,69,44,99.0,30,0,251257,0,0,-30842,0,251257,-30842,14.7,18
15,98.7,-10.1,9.3,9.3,-1.8,25,41,99,44,38,60,56,41,45.0,78,75,77,1649.5,29,41,40,1.0,1103.7,1134.7,1104.1,50.0,0.447512195,-0.479121951,0.649414634,0.648195122,-0.087317073,402.2,398.9,401.2,43,44,44,56,66,64,41,108.8,29,0,221284,0,0,-29833,0,221284,-29833,14.6,17
15,108.6,8.9,10.4,10.6,-0.7,25,41,103,42,38,61,52,43,50.0,98,91,93,1670.2,32,40,42,1.0,1518.2,1540.5,1505.3,50.0,0.290634146,-0.403658537,0.882585366,0.886390244,-0.09702439,401.1,397.9,401.0,45,47,46,60,70,69,38,99.7,29,0,303032,0,0,-33140,0,303032,-33140,14.7,17
14,111.3,4.6,7.1,6.7,-2.1,24,40,96,43,38,57,54,40,45.0,71,70,71,1497.6,26,39,38,1.0,439.0,455.8,428.5,50.0,0.487804878,-0.487804878,0.246682927,0.246878049,-0.077609756,400.7,398.4,400.2,40,41,41,57,65,64,35,106.7,28,0,84391,0,0,-26516,0,84391,-26516,13.2,16
17,120.7,12.5,8.2,8.3,-2.0,30,40,101,45,38,58,52,42,47.0,82,79,81,1573.4,27,42,39,1.0,849.7,862.6,835.2,50.0,0.472731707,-0.484536585,0.484341463,0.483853659,-0.099463415,398.5,396.2,398.7,42,43,42,73,79,78,32,108.1,29,0,164655,0,0,-33985,0,164655,-33985,13.9,23
17,119.1,9.5,8.3,8.4,-2.0,31,41,101,42,38,59,51,45,51.0,90,86,88,1585.7,30,39,39,1.0,862.9,877.2,849.4,50.0,0.483512195,-0.487804878,0.49497561,0.494390244,-0.098731707,399.9,397.2,399.8,42,44,43,80,85,84,34,109.6,31,0,168776,0,0,-33725,0,168776,-33725,14.0,23
17,101.6,-5.1,8.6,8.6,-2.1,32,41,101,42,38,60,51,46,53.0,93,89,92,1622.6,30,39,39,1.0,920.9,937.2,909.2,50.0,0.484536585,-0.487804878,0.530097561,0.532,-0.09902439,401.0,398.4,400.9,42,43,43,85,90,88,33,106.7,30,0,181819,0,0,-33826,0,181819,-33826,14.3,23
18,114.0,8.6,8.4,8.4,-2.0,31,41,103,44,38,60,51,47,54.0,93,89,91,1600.1,30,42,39,1.0,872.7,891.6,867.2,50.0,0.476878049,-0.487560976,0.503512195,0.503804878,-0.098341463,400.8,398.4,400.4,42,43,42,90,93,91,36,105.4,30,0,172419,0,0,-33596,0,172419,-33596,14.1,22
18,99.7,-14.4,8.6,8.3,-2.0,30,41,103,45,38,59,53,47,53.0,90,86,88,1612.9,29,42,39,1.0,840.3,859.1,835.9,50.0,0.484780488,-0.487804878,0.485512195,0.484829268,-0.098243902,400.7,398.2,400.1,42,43,43,89,93,90,36,114.1,31,0,165303,0,0,-33557,0,165303,-33557,14.2,22
18,89.0,-16.7,8.1,8.1,-2.1,30,42,102,45,39,59,54,47,52.0,88,85,87,1579.9,29,42,39,1.0,786.3,804.5,781.3,50.0,0.487170732,-0.487804878,0.451414634,0.452439024,-0.097707317,400.4,398.0,399.9,42,43,43,89,92,89,35,105.7,31,0,154891,0,0,-33378,0,154891,-33378,14.0,22
18,100.4,-7.4,8.0,7.9,-1.9,30,42,101,45,38,59,54,46,52.0,85,82,84,1556.6,29,42,39,1.0,738.9,758.2,733.8,50.0,0.486682927,-0.487804878,0.424341463,0.423121951,-0.096390244,400.3,397.7,399.6,41,42,42,88,92,89,35,107.8,31,0,144685,0,0,-32981,0,144685,-32981,13.7,22
14,114.7,11.8,7.7,7.9,-2.2,25,41,99,44,38,60,56,41,46.0,79,76,78,1571.0,28,42,38,1.0,704.1,734.0,717.1,50.0,0.487804878,-0.487804878,0.410682927,0.410926829,-0.091170732,400.9,398.5,399.4,41,42,41,65,73,70,32,102.9,29,0,140640,0,0,-31165,0,140640,-31165,13.9,16
14,91.5,-11.4,7.3,7.3,-2.1,25,41,98,44,38,58,56,41,46.0,75,73,75,1531.5,28,41,38,1.0,551.4,583.6,565.7,50.0,0.487804878,-0.487804878,0.320682927,0.320731707,-0.083902439,400.3,398.0,398.6,41,42,41,64,72,69,31,102.9,28,0,109425,0,0,-28664,0,109425,-28664,13.5,16
13,97.8,-5.4,8.0,7.6,-2.2,23,36,90,39,34,56,51,35,38.0,63,62,63,1616.6,23,35,35,1.0,623.8,665.9,647.2,50.0,0.487804878,-0.487804878,0.374243902,0.374195122,-0.063902439,402.9,399.8,400.4,38,39,38,64,69,66,26,103.2,25,0,127969,0,0,-21838,0,127969,-21838,14.3,15
13,93.7,6.3,7.7,7.5,-2.2,23,35,89,38,33,55,50,35,38.0,62,60,61,1589.9,23,34,34,1.0,601.7,639.8,620.6,50.0,0.487804878,-0.487804878,0.357463415,0.356780488,-0.057658537,399.1,396.1,396.9,37,38,37,65,69,66,26,87.5,24,0,121648,0,0,-19693,0,121648,-19693,14.0,15
14,99.7,4.9,8.3,8.1,-2.3,23,35,90,39,33,57,52,35,38.0,64,62,63,1652.3,24,35,35,1.0,755.5,793.8,775.8,50.0,0.487804878,-0.487804878,0.446829268,0.446585366,-0.064878049,398.8,395.9,396.8,37,38,38,65,70,66,26,94.8,25,0,152820,0,0,-22193,0,152820,-22193,14.6,15
13,175.2,8.6,6.8,6.8,-1.9,23,31,53,32,33,52,43,30,31.0,53,52,52,1473.7,21,28,34,1.0,433.8,475.3,464.6,50.0,0.48697561,-0.48697561,0.26297561,0.263512195,-0.046341463,401.8,398.9,398.8,36,37,37,63,63,57,30,166.7,22,0,90054,0,0,-15864,0,90054,-15864,13.0,16
13,119.1,0.4,7.9,7.6,-2.2,22,33,63,33,34,51,44,26,29.0,48,47,48,1556.5,20,28,36,1.0,661.2,698.2,683.4,50.0,0.487804878,-0.487804878,0.390634146,0.389902439,-0.065463415,398.7,395.7,396.3,38,39,38,63,64,57,30,118.6,21,0,133232,0,0,-22371,0,133232,-22371,13.7,14
14,107.4,3.8,9.1,9.2,-1.7,25,40,106,41,33,62,56,52,60.0,108,103,105,1638.9,33,40,35,1.0,1088.5,1127.3,1109.0,50.0,0.437560976,-0.474292683,0.640195122,0.641707317,-0.087073171,400.5,397.5,398.6,38,40,39,76,85,84,47,103.6,29,0,219812,0,0,-29751,0,219812,-29751,14.5,17
14,94.1,5.9,9.9,10.0,-0.9,25,39,101,39,33,64,59,50,56.0,101,95,97,1660.2,33,37,37,1.0,1300.6,1346.7,1331.5,50.0,0.368682927,-0.425853659,0.766,0.76795122,-0.088878049,399.9,396.6,397.4,40,41,40,72,80,79,47,88.2,28,0,262538,0,0,-30410,0,262538,-30410,14.7,17
14,100.8,6.7,9.6,9.6,-1.2,25,37,96,38,34,60,53,46,53.0,92,88,89,1647.3,31,35,37,1.0,1191.0,1231.2,1203.6,50.0,0.386195122,-0.436243902,0.698097561,0.701512195,-0.08995122,401.6,398.1,399.9,40,41,41,65,74,72,46,94.1,27,0,239488,0,0,-30753,0,239488,-30753,14.5,17
14,94.4,11.5,8.1,8.1,-2.2,25,36,93,39,33,61,56,40,44.0,76,73,74,1598.1,26,36,35,1.0,787.8,822.4,803.1,50.0,0.487073171,-0.487804878,0.46204878,0.46297561,-0.074341463,399.3,396.4,397.5,37,38,38,63,70,69,45,82.9,26,0,158429,0,0,-25421,0,158429,-25421,14.1,17
14,108.8,16.1,8.9,8.9,-2.0,24,37,94,40,33,61,56,39,43.0,76,73,74,1649.5,26,37,36,1.0,1008.4,1044.1,1027.9,50.0,0.471268293,-0.487804878,0.591463415,0.591609756,-0.082487805,398.5,395.7,396.6,38,40,39,67,73,71,45,92.7,26,0,201999,0,0,-28176,0,201999,-28176,14.6,16
13,94.7,-5.4,6.1,6.3,-1.7,24,36,91,36,33,56,54,39,43.0,68,67,69,1365.1,25,33,35,0.9,363.5,391.6,373.8,50.0,0.487804878,-0.487804878,0.207512195,0.207121951,-0.073707317,401.4,399.0,399.5,36,37,37,68,74,71,44,100.1,25,0,70845,0,0,-25164,0,70845,-25164,12.1,16
13,76.7,-17.4,7.9,7.9,-2.1,24,36,91,38,33,57,54,38,42.0,68,66,67,1584.3,24,35,35,1.0,719.9,755.4,741.2,50.0,0.487804878,-0.487804878,0.428195122,0.427707317,-0.067804878,401.5,398.9,399.4,37,38,38,68,73,70,44,94.1,25,0,146314,0,0,-23187,0,146314,-23187,14.0,16
13,89.0,0.8,8.0,8.2,-2.0,24,35,74,36,33,54,50,31,35.0,56,54,55,1560.9,23,32,35,1.0,817.7,849.4,838.9,50.0,0.474292683,-0.486536585,0.483170732,0.481756098,-0.065121951,399.2,396.7,397.3,38,39,39,66,70,67,43,88.2,26,0,164300,0,0,-22209,0,164300,-22209,13.8,17
14,81.7,-17.3,10.2,10.4,-0.6,24,34,78,37,35,59,52,31,36.0,69,64,65,1663.8,24,34,38,1.0,1415.0,1453.1,1440.2,50.0,0.327707317,-0.414097561,0.831902439,0.83302439,-0.094585366,400.2,397.0,398.1,41,43,42,67,71,68,43,99.0,25,0,284342,0,0,-32301,0,284342,-32301,14.7,17
14,88.9,-10.1,10.5,10.6,-0.4,24,35,84,38,33,62,55,33,38.0,78,72,73,1669.1,25,36,38,1.0,1492.2,1527.4,1512.0,50.0,0.298878049,-0.398926829,0.872341463,0.875853659,-0.093268293,399.6,396.4,397.9,41,42,41,69,73,71,43,99.0,25,0,299601,0,0,-31920,0,299601,-31920,14.7,17
15,124.2,-1.4,7.6,7.6,-2.2,26,42,105,42,33,60,51,54,61.0,100,98,100,1547.9,33,39,34,1.0,644.9,672.9,645.7,50.0,0.487804878,-0.487804878,0.369414634,0.369170732,-0.09302439,398.9,396.1,397.6,37,38,37,75,86,88,50,125.6,29,0,126240,0,0,-31787,0,126240,-31787,13.7,19
15,107.3,-11.4,6.7,6.6,-2.0,26,41,102,41,33,58,52,52,59.0,94,92,94,1445.5,31,37,34,0.9,428.2,453.6,426.4,50.0,0.487756098,-0.487756098,0.241756098,0.241658537,-0.080146341,400.5,397.7,399.0,36,37,37,73,84,85,50,118.7,29,0,82843,0,0,-27433,0,82843,-27433,12.8,19
15,78.7,-14.3,6.2,6.1,-1.7,26,39,103,41,33,59,51,51,58.0,97,94,96,1388.6,32,38,34,0.9,357.2,386.8,353.7,50.0,0.469512195,-0.469512195,0.193609756,0.194195122,-0.085121951,402.8,399.5,400.8,36,37,37,72,82,83,48,93.0,29,0,66657,0,0,-29088,0,66657,-29088,12.3,19
15,65.6,-19.0,7.0,6.8,-2.0,26,39,100,40,34,57,52,50,56.0,90,88,90,1468.0,31,36,35,0.9,473.1,504.1,474.0,50.0,0.487804878,-0.487804878,0.26902439,0.269268293,-0.085463415,402.1,398.8,400.2,37,38,37,70,80,81,48,84.7,29,0,91910,0,0,-29183,0,91910,-29183,13.0,19
15,97.5,19.2,7.1,7.1,-2.0,26,38,96,39,33,58,53,48,53.0,85,83,85,1495.1,31,35,34,1.0,526.2,557.4,529.6,50.0,0.487804878,-0.487804878,0.300536585,0.301560976,-0.087170732,400.9,398.1,399.4,37,38,37,67,77,77,47,78.3,28,0,103064,0,0,-29775,0,103064,-29775,13.2,19
15,120.9,61.8,4.3,4.4,-0.1,26,36,85,39,34,49,47,40,42.0,60,60,61,1257.3,26,34,34,0.8,165.5,178.7,164.5,50.0,0.208682927,-0.208682927,0.079560976,0.066390244,-0.045268293,402.0,398.8,399.2,36,36,36,58,67,65,45,59.1,27,-1107,23712,0,-1107,-14395,0,22604,-15502,11.1,18
