sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
23,235.8,16.5,6.7,6.5,-1.9,35,43,96,44,38,58,54,56,71.0,71,70,71,1447.4,33,42,39,1.0,389.1,412.0,388.9,50.0,0.484634146,-0.484634146,0.223512195,0.224,-0.060097561,399.9,397.7,398.4,40,41,41,77,80,74,46,219.3,34,0,76318,0,0,-20522,0,76318,-20522,12.8,29
26,111.1,0.5,15.4,14.3,9.5,37,47,118,47,42,67,55,67,79.0,125,116,119,1681.3,48,50,47,1.0,1665.8,1684.4,1659.6,50.0,0.202195122,-0.290731707,0.971512195,0.972780488,-0.107170732,400.6,398.2,400.5,49,50,49,81,89,90,44,110.6,39,0,332302,0,0,-36604,0,332302,-36604,14.8,31
19,110.8,5.5,18.7,17.7,16.0,31,47,105,48,44,65,52,59,71.0,135,127,129,1680.3,43,50,48,1.0,1653.4,1688.5,1671.1,50.0,0.198439024,-0.285170732,0.975268293,0.975268293,-0.12,402.7,399.7,401.1,51,52,51,85,99,106,47,105.3,38,0,333735,0,0,-41065,0,333735,-41065,14.8,23
15,108.3,8.6,7.8,7.6,-2.2,25,42,99,42,38,59,56,44,48.0,74,73,74,1609.3,28,42,39,1.0,618.6,649.9,616.6,50.0,0.487804878,-0.487804878,0.36097561,0.360926829,-0.073170732,400.7,398.3,399.6,40,42,41,66,73,70,46,99.7,30,0,123264,0,0,-24994,0,123264,-24994,14.2,17
15,86.1,-8.0,12.2,12.2,4.3,26,41,112,43,37,63,51,52,61.0,120,113,116,1679.8,35,42,42,1.0,1637.6,1673.1,1650.2,50.0,0.208,-0.301121951,0.965707317,0.967365854,-0.098439024,403.1,399.6,401.5,45,46,45,76,88,91,47,94.1,32,0,330575,0,0,-33623,0,330575,-33623,14.8,18
15,280.4,1.1,6.9,6.8,-2.1,25,38,93,41,38,54,52,38,41.0,65,63,64,1481.3,25,37,38,1.0,432.1,474.8,461.2,50.0,0.487804878,-0.487804878,0.257414634,0.257804878,-0.066634146,399.8,397.2,397.0,40,41,41,79,79,74,29,279.2,27,0,88052,0,0,-22754,0,88052,-22754,13.1,17
17,113.1,-14.3,9.4,9.2,-1.5,30,40,103,42,38,61,52,48,54.0,98,93,95,1637.2,31,40,40,1.0,1085.3,1108.2,1091.8,50.0,0.432,-0.480487805,0.63595122,0.635317073,-0.089170732,401.1,398.6,400.1,43,44,44,84,86,82,38,127.4,30,0,217154,0,0,-30455,0,217154,-30455,14.5,21
16,124.5,-5.3,7.5,7.6,-2.2,25,38,92,38,39,56,51,40,42.0,64,63,63,1554.7,25,37,39,1.0,613.2,642.8,615.2,50.0,0.487804878,-0.487804878,0.361707317,0.362146341,-0.064585366,403.3,400.8,401.9,41,42,42,75,78,72,42,129.9,28,0,123693,0,0,-22068,0,123693,-22068,13.7,18
27,128.7,13.8,6.4,6.3,-1.7,36,47,99,44,37,58,55,57,59.0,73,73,74,1421.7,37,41,38,0.9,374.4,401.6,376.1,50.0,0.460243902,-0.460243902,0.212829268,0.212878049,-0.06302439,398.8,396.3,396.8,39,40,40,82,85,80,52,114.8,38,0,72594,0,0,-21526,0,72594,-21526,12.5,29
19,105.3,10.9,10.2,9.7,-1.2,30,41,101,42,38,63,53,49,56.0,99,94,96,1669.9,35,40,41,1.0,1246.4,1270.0,1242.8,50.0,0.431609756,-0.487463415,0.730585366,0.731073171,-0.09195122,402.3,399.3,401.6,43,45,44,93,94,90,48,94.5,32,0,249649,0,0,-31400,0,249649,-31400,14.7,24
33,284.7,7.2,4.7,4.5,-0.8,41,47,90,48,44,52,47,45,60.0,67,66,67,1256.9,38,45,44,0.7,135.5,166.0,152.3,50.0,0.282292683,-0.282292683,0.058243902,0.058390244,-0.040731707,401.5,399.4,398.2,44,45,45,77,80,74,46,277.4,40,0,19893,0,0,-13896,0,19893,-13896,11.1,35
18,128.3,14.6,10.8,10.4,0.7,31,42,107,42,39,61,53,48,77.0,97,91,93,1654.5,34,44,43,1.0,1350.3,1374.3,1338.4,50.0,0.336341463,-0.40395122,0.778585366,0.781560976,-0.101560976,398.4,395.7,398.2,45,46,45,62,72,72,45,113.8,31,0,266362,0,0,-34683,0,266362,-34683,14.6,24
25,90.9,-2.9,9.0,8.5,-2.1,32,44,99,44,39,63,56,51,55.0,84,81,82,1657.2,35,43,41,1.0,885.7,910.6,890.3,50.0,0.487804878,-0.487804878,0.516634146,0.515853659,-0.079219512,398.5,396.3,397.4,42,44,43,91,93,90,51,93.8,35,0,176325,0,0,-27061,0,176325,-27061,14.6,26
28,175.6,19.4,5.5,5.3,-1.5,40,42,66,43,37,52,45,54,61.0,53,53,53,1305.2,35,40,38,0.9,186.5,220.2,203.9,50.0,0.446682927,-0.446682927,0.110878049,0.110439024,-0.043463415,400.4,398.5,397.7,38,39,39,74,77,70,50,156.2,36,0,37693,0,0,-14855,0,37693,-14855,11.5,35
28,231.8,-18.3,6.9,6.8,-2.0,39,42,67,43,37,56,47,52,44.0,56,55,55,1467.8,35,41,37,1.0,447.1,483.0,466.0,50.0,0.487804878,-0.487804878,0.26395122,0.263560976,-0.070341463,401.2,399.1,398.7,39,40,40,74,76,71,50,250.1,36,0,90124,0,0,-24024,0,90124,-24024,13.0,33
17,240.7,10.5,9.3,9.6,-1.7,28,41,104,42,39,61,52,53,58.0,105,99,102,1643.6,35,40,41,1.0,1214.8,1245.7,1222.7,50.0,0.408731707,-0.468780488,0.711707317,0.713317073,-0.091902439,401.2,398.2,400.1,44,45,45,76,85,83,47,230.1,30,0,244297,0,0,-31414,0,244297,-31414,14.5,19
14,314.0,0.1,4.3,4.5,-0.5,26,34,76,37,38,47,43,30,34.0,53,52,53,1250.7,22,32,38,0.8,115.9,147.3,129.2,50.0,0.273804878,-0.273804878,0.056243902,0.056585366,-0.034731707,400.4,397.4,397.0,40,41,40,67,67,61,45,313.9,25,0,19342,0,0,-11942,0,19342,-11942,11.0,18
21,117.1,-3.4,3.7,4.0,0.1,30,38,70,38,38,46,42,35,37.0,50,49,50,1249.1,27,35,39,0.5,115.6,120.6,96.1,50.0,0.146878049,-0.146878049,0.03,0.03004878,-0.053560976,400.6,398.1,398.6,39,40,40,72,73,68,48,120.4,30,0,10284,0,0,-18260,0,10284,-18260,11.0,23
20,86.6,-17.7,8.9,8.7,-2.0,29,44,103,44,38,61,55,49,56.0,86,83,86,1645.8,35,44,40,1.0,935.5,957.0,923.8,50.0,0.480878049,-0.487707317,0.544,0.543414634,-0.08804878,400.8,398.5,400.6,42,43,42,67,77,79,48,104.3,34,0,185570,0,0,-30081,0,185570,-30081,14.5,21
25,113.4,-7.4,9.6,9.0,-1.3,35,43,100,42,39,61,54,63,67.0,82,79,81,1634.3,35,41,42,1.0,1040.2,1047.0,1017.5,50.0,0.448487805,-0.477609756,0.601609756,0.599317073,-0.100195122,401.0,399.2,401.9,43,45,44,71,78,75,47,120.8,35,0,204601,0,0,-34230,0,204601,-34230,14.4,30
16,127.2,2.9,6.1,6.1,-1.7,26,37,87,40,38,50,46,34,39.0,61,60,61,1362.9,25,35,39,1.0,321.6,360.2,344.8,50.0,0.486926829,-0.486926829,0.192731707,0.192585366,-0.050682927,399.9,396.9,396.9,41,41,41,64,68,64,46,124.3,28,0,65706,0,0,-17299,0,65706,-17299,12.0,19
23,92.6,0.6,11.0,10.1,-0.4,31,45,102,45,41,63,55,58,75.0,83,79,80,1673.7,38,44,45,1.0,1319.7,1353.2,1331.3,50.0,0.393170732,-0.484585366,0.774097561,0.773804878,-0.090292683,399.7,397.1,398.3,46,48,47,66,74,70,50,92.0,36,0,263969,0,0,-30830,0,263969,-30830,14.8,25
25,224.0,-16.2,4.8,4.6,-0.9,35,42,94,43,39,50,45,53,64.0,64,63,65,1263.2,32,40,39,0.8,128.2,155.8,132.8,50.0,0.30897561,-0.30897561,0.066585366,0.066926829,-0.041121951,398.8,396.6,396.1,40,41,41,71,75,68,50,240.3,34,0,23002,0,0,-14060,0,23002,-14060,11.2,30
16,234.4,-1.0,6.9,7.2,-2.0,26,38,93,42,38,56,52,39,41.0,67,65,66,1475.3,26,38,39,1.0,542.5,573.2,556.3,50.0,0.487804878,-0.487804878,0.318780488,0.318829268,-0.068878049,401.1,398.5,399.2,41,42,42,76,77,72,28,235.4,28,0,109112,0,0,-23541,0,109112,-23541,13.0,18
16,104.5,8.6,8.1,7.7,-2.2,27,39,95,40,38,58,54,42,46.0,69,68,69,1633.9,26,39,40,1.0,638.1,681.4,669.9,50.0,0.487804878,-0.487804878,0.379756098,0.379707317,-0.072146341,398.6,396.7,396.2,41,42,42,74,76,71,44,95.9,29,0,129745,0,0,-24650,0,129745,-24650,14.4,18
19,268.7,-2.1,6.7,6.5,-2.0,31,39,93,40,38,54,49,37,58.0,65,63,65,1438.5,27,38,39,1.0,382.1,410.6,391.3,50.0,0.487707317,-0.487707317,0.223707317,0.223804878,-0.052,398.4,396.1,396.4,40,41,41,68,70,65,46,270.8,28,0,76517,0,0,-17765,0,76517,-17765,12.7,23
21,79.1,-11.1,10.1,9.7,-1.2,34,41,99,42,39,61,52,49,55.0,94,90,92,1667.8,37,39,42,1.0,1246.8,1274.6,1244.6,50.0,0.401658537,-0.46795122,0.72897561,0.730487805,-0.096146341,401.8,398.8,401.0,44,45,45,66,74,72,47,90.3,32,0,249304,0,0,-32857,0,249304,-32857,14.7,26
16,64.3,-14.7,3.5,3.7,0.4,26,34,59,35,38,46,41,30,32.0,44,44,44,1248.7,23,28,38,0.3,105.4,116.0,110.5,50.0,0.078146341,-0.078146341,0.01595122,0.01595122,-0.005268293,399.8,396.9,396.5,39,41,40,62,67,63,45,79.0,27,0,5450,0,0,-1932,0,5450,-1932,11.0,18
10,341.5,6.6,6.9,7.0,-2.0,21,36,90,38,33,56,53,37,40.0,67,65,67,1474.4,21,35,34,1.0,488.5,517.1,492.8,50.0,0.487804878,-0.487804878,0.287463415,0.287707317,-0.059756098,402.7,400.0,401.2,37,38,37,82,82,76,28,334.9,24,0,98342,0,0,-20417,0,98342,-20417,13.0,13
11,139.9,4.1,5.5,5.5,-1.5,21,34,89,37,33,51,49,29,37.0,60,58,60,1279.3,20,32,35,0.9,222.3,253.8,235.2,50.0,0.483853659,-0.483853659,0.129707317,0.129707317,-0.050146341,401.2,398.4,398.9,36,37,36,67,68,62,24,135.8,21,0,44237,0,0,-17124,0,44237,-17124,11.3,13
28,95.2,-8.0,14.6,13.5,7.7,38,48,98,46,44,67,56,72,81.0,110,102,103,1678.9,48,48,48,1.0,1642.5,1667.8,1645.8,50.0,0.214390244,-0.304536585,0.959073171,0.962439024,-0.10902439,401.0,398.6,400.3,50,52,51,81,88,86,47,103.2,40,0,329074,0,0,-37243,0,329074,-37243,14.8,33
13,81.7,-5.4,7.5,7.4,-2.2,24,36,91,37,33,58,54,41,69.0,68,66,67,1576.3,25,36,35,1.0,573.7,615.1,585.5,50.0,0.487804878,-0.487804878,0.340292683,0.340390244,-0.067756098,401.8,399.0,399.7,36,38,37,73,75,70,43,87.1,25,0,116268,0,0,-23158,0,116268,-23158,13.9,16
24,158.5,-20.5,4.9,4.9,-0.9,37,42,94,43,38,52,47,42,46.0,65,64,66,1295.2,32,40,39,0.8,171.2,192.7,167.0,50.0,0.355707317,-0.355707317,0.088487805,0.088878049,-0.046487805,398.4,396.2,396.3,39,41,40,72,74,69,49,179.0,33,0,30403,0,0,-15878,0,30403,-15878,11.4,31
18,227.3,-1.7,3.7,3.8,2.1,27,35,63,35,39,45,41,37,35.0,40,40,41,1127.5,23,30,39,0.6,91.5,103.3,98.3,50.0,0.135073171,-0.135073171,0.035463415,0.024243902,-0.017317073,401.9,399.8,398.0,39,40,40,66,69,61,44,229.1,27,-796,9093,0,-1041,-4760,0,8298,-5801,10.0,21
17,122.5,-13.0,8.9,8.7,-2.1,26,42,101,44,39,60,55,48,53.0,89,86,88,1648.4,33,40,40,1.0,967.7,989.6,953.4,50.0,0.485512195,-0.487804878,0.558439024,0.55902439,-0.094780488,399.6,396.5,399.4,43,44,44,77,83,80,44,135.5,33,0,191092,0,0,-32373,0,191092,-32373,14.6,18
18,98.6,-6.4,7.9,8.0,-2.1,31,38,93,42,39,57,54,39,42.0,69,67,68,1587.5,27,38,39,1.0,745.6,762.6,734.8,50.0,0.487658537,-0.487804878,0.428195122,0.42902439,-0.080292683,399.0,396.5,398.8,42,43,42,77,77,72,28,105.0,28,0,146713,0,0,-27419,0,146713,-27419,14.0,25
16,281.1,-5.1,8.2,8.1,-2.0,31,37,92,41,39,57,52,34,41.0,67,65,66,1591.8,26,37,40,1.0,778.8,812.7,789.9,50.0,0.486487805,-0.487804878,0.458146341,0.458390244,-0.081073171,402.0,398.9,400.4,42,43,43,70,71,65,30,286.2,27,0,156768,0,0,-27748,0,156768,-27748,14.1,23
23,302.4,3.2,6.2,5.9,-1.8,37,44,98,45,38,56,53,50,70.0,68,68,69,1377.4,32,43,39,0.9,287.1,316.4,293.0,50.0,0.480487805,-0.480487805,0.166243902,0.16604878,-0.057268293,402.4,400.2,400.6,40,41,41,73,77,70,49,299.2,34,0,56764,0,0,-19558,0,56764,-19558,12.2,31
26,88.2,-3.5,12.5,11.5,2.1,35,52,125,52,44,69,57,83,90.0,137,129,132,1682.9,52,56,48,1.0,1640.1,1668.1,1647.8,50.0,0.212292683,-0.310926829,0.961414634,0.964878049,-0.105512195,402.2,399.6,401.1,50,52,51,91,99,99,51,91.7,42,0,329498,0,0,-36052,0,329498,-36052,14.9,28
16,96.2,9.1,4.8,4.8,-0.9,25,37,87,37,38,47,43,35,62.0,60,59,60,1251.9,24,35,39,0.9,136.2,159.5,126.7,50.0,0.361219512,-0.361219512,0.073756098,0.073707317,-0.037658537,402.0,399.1,399.7,39,41,40,72,74,69,44,87.1,28,0,25170,0,0,-12868,0,25170,-12868,11.1,17
16,98.5,-12.4,13.0,13.1,6.8,27,42,116,41,39,64,55,56,88.0,128,120,123,1680.9,37,45,44,1.0,1650.9,1693.9,1660.7,50.0,0.199902439,-0.287170732,0.973853659,0.975073171,-0.10604878,402.8,399.4,401.2,46,48,47,77,90,93,51,111.0,32,0,333206,0,0,-36233,0,333206,-36233,14.8,19
13,121.9,-5.5,6.6,6.6,-2.0,23,41,96,38,33,56,54,46,50.0,76,75,77,1431.5,27,35,35,1.0,413.8,439.7,397.7,50.0,0.487804878,-0.487804878,0.23595122,0.236195122,-0.067658537,402.7,399.9,401.6,36,37,37,60,70,68,44,127.4,28,0,80538,0,0,-23148,0,80538,-23148,12.6,15
27,119.3,-18.3,7.0,6.8,-2.0,36,44,96,42,37,62,57,62,68.0,78,77,78,1499.8,40,40,38,1.0,451.1,473.6,449.4,50.0,0.486585366,-0.486585366,0.258731707,0.259317073,-0.064829268,398.8,396.9,397.9,39,40,40,67,72,64,53,137.6,37,0,88791,0,0,-22164,0,88791,-22164,13.2,30
16,212.6,-14.7,7.1,7.3,-2.1,29,39,94,42,38,57,54,39,42.0,67,65,66,1512.8,26,38,38,1.0,555.8,594.0,579.9,50.0,0.487804878,-0.487804878,0.329853659,0.33004878,-0.063609756,399.9,397.0,397.2,41,42,41,74,75,70,45,227.3,28,0,112875,0,0,-21727,0,112875,-21727,13.4,22
26,121.8,5.5,6.2,6.0,-1.9,36,43,78,43,39,53,47,54,60.0,60,60,60,1365.1,34,41,40,1.0,294.2,327.6,305.7,50.0,0.487707317,-0.487707317,0.172292683,0.172292683,-0.055073171,399.8,397.6,397.6,40,41,41,77,80,74,52,116.2,36,0,58941,0,0,-18809,0,58941,-18809,12.0,29
17,86.6,-0.2,6.2,5.9,-1.9,26,40,96,40,38,53,49,49,56.0,61,60,61,1366.9,27,38,39,1.0,274.7,313.8,296.4,50.0,0.487365854,-0.487365854,0.165560976,0.165902439,-0.047073171,399.9,397.7,397.4,40,41,41,62,70,66,44,86.8,29,0,56742,0,0,-16093,0,56742,-16093,12.1,18
28,100.9,1.5,16.8,15.8,12.6,38,55,132,54,45,70,59,77,93.0,148,139,142,1679.1,54,58,49,1.0,1658.9,1679.3,1656.6,50.0,0.201268293,-0.289853659,0.972439024,0.973317073,-0.111804878,402.2,399.8,401.9,51,53,52,94,103,106,46,99.4,46,0,332537,0,0,-38187,0,332537,-38187,14.8,32
15,293.9,-15.4,6.4,6.7,-1.7,25,38,93,40,38,54,50,37,39.0,62,61,61,1437.3,25,36,38,0.9,436.5,481.7,470.2,50.0,0.472097561,-0.472097561,0.257512195,0.257902439,-0.07497561,400.6,397.9,397.1,41,42,41,65,70,68,35,309.4,27,0,88426,0,0,-25691,0,88426,-25691,12.7,17
16,191.8,10.0,9.9,10.1,-0.1,26,42,106,42,38,62,52,63,72.0,105,99,102,1623.2,35,44,41,1.0,1298.0,1328.4,1286.6,50.0,0.366731707,-0.423365854,0.753463415,0.758585366,-0.104292683,402.0,398.7,401.7,44,45,45,90,94,86,46,181.8,31,0,259463,0,0,-35635,0,259463,-35635,14.3,19
14,177.9,11.6,7.2,6.7,-2.1,23,36,91,36,33,54,47,39,39.0,58,57,58,1524.5,23,35,34,1.0,407.2,446.7,432.7,50.0,0.487804878,-0.487804878,0.244341463,0.244341463,-0.050634146,398.3,396.2,395.8,36,37,37,73,76,69,41,166.3,26,0,83662,0,0,-17296,0,83662,-17296,13.5,16
15,201.1,10.6,3.4,4.1,0.4,25,34,77,35,33,46,43,33,39.0,54,53,54,1249.0,22,32,34,0.6,87.9,119.4,94.2,50.0,0.183414634,-0.183414634,0.037560976,0.037658537,-0.038146341,398.9,396.5,395.0,35,36,36,67,68,63,44,190.5,26,0,12885,0,0,-13110,0,12885,-13110,11.0,18
17,122.4,8.6,9.5,9.5,-1.5,30,41,104,43,38,61,52,45,49.0,91,86,88,1645.3,29,44,41,1.0,1206.3,1221.2,1190.6,50.0,0.414731707,-0.464097561,0.697902439,0.699219512,-0.102439024,400.2,398.1,400.6,43,45,44,73,80,79,43,113.8,30,0,239036,0,0,-34986,0,239036,-34986,14.5,22
22,152.3,-14.4,5.4,5.0,-1.3,31,44,96,43,38,54,51,51,53.0,67,66,67,1304.3,34,41,39,0.9,174.0,201.5,176.5,50.0,0.377804878,-0.377804878,0.094146341,0.093658537,-0.046585366,400.0,397.7,397.5,39,41,40,62,69,63,49,166.7,34,0,32060,0,0,-15904,0,32060,-15904,11.5,24
14,166.7,12.2,7.3,7.3,-2.0,26,35,91,39,33,57,51,38,40.0,67,64,66,1509.0,25,35,34,1.0,589.4,625.5,606.4,50.0,0.487317073,-0.487317073,0.344097561,0.345365854,-0.072243902,399.5,396.6,397.2,37,38,38,68,72,68,44,154.4,26,0,118412,0,0,-24684,0,118412,-24684,13.3,17
15,213.4,19.8,5.4,5.8,-1.1,25,36,94,38,38,49,45,37,37.0,57,56,57,1332.6,23,35,39,0.8,292.7,315.0,291.6,50.0,0.448,-0.448,0.156195122,0.155853659,-0.07297561,399.7,397.4,397.9,40,41,41,68,73,66,41,193.7,26,0,53308,0,0,-24917,0,53308,-24917,11.8,17
28,294.8,-5.4,8.4,7.8,-2.2,40,47,98,44,39,62,55,65,80.0,85,83,84,1607.8,39,43,40,1.0,695.0,724.5,699.7,50.0,0.487804878,-0.487804878,0.403170732,0.402682927,-0.086829268,398.7,396.5,397.6,41,42,42,84,87,81,50,300.2,38,0,137575,0,0,-29659,0,137575,-29659,14.2,34
30,105.3,-3.5,10.6,9.8,-0.6,40,54,123,54,44,68,57,66,87.0,125,120,122,1658.6,54,55,47,1.0,1238.6,1264.6,1238.3,50.0,0.405365854,-0.473756098,0.724536585,0.723414634,-0.10404878,400.8,398.4,400.2,48,50,49,89,97,96,44,108.8,44,0,246825,0,0,-35531,0,246825,-35531,14.6,34
26,87.7,-3.6,11.9,11.0,1.3,35,47,114,48,42,67,54,79,81.0,121,114,116,1678.1,48,51,46,1.0,1512.8,1543.0,1513.0,50.0,0.288878049,-0.393365854,0.882926829,0.886878049,-0.101560976,401.2,398.2,400.3,48,50,49,82,89,87,44,91.3,39,0,302648,0,0,-34687,0,302648,-34687,14.8,28
16,120.7,2.0,8.2,8.0,-2.2,27,37,93,39,38,58,51,38,67.0,69,66,68,1619.9,27,38,39,1.0,751.8,771.9,750.0,50.0,0.487804878,-0.487804878,0.437853659,0.438195122,-0.066926829,399.3,397.7,399.0,41,42,42,69,72,67,45,118.6,27,0,149909,0,0,-22869,0,149909,-22869,14.3,20
26,265.6,-19.5,4.5,4.5,-0.6,37,44,95,44,39,52,49,57,69.0,66,65,66,1253.9,36,42,39,0.8,106.5,139.8,115.9,50.0,0.266682927,-0.266682927,0.054536585,0.054487805,-0.04004878,398.8,396.5,395.4,39,41,40,77,80,74,52,285.2,36,0,18626,0,0,-13664,0,18626,-13664,11.1,29
17,323.3,5.2,4.5,4.5,-0.6,26,36,87,37,38,45,42,33,37.0,56,55,56,1260.0,24,34,39,0.8,116.7,131.0,107.8,50.0,0.26502439,-0.26502439,0.056731707,0.056536585,-0.034731707,402.7,400.5,400.7,39,41,40,68,70,64,43,318.1,26,0,19244,0,0,-11864,0,19244,-11864,11.1,19
28,120.8,1.8,7.6,6.9,-2.0,35,43,84,44,41,64,52,61,69.0,84,81,82,1537.8,39,45,42,0.9,511.6,538.4,508.5,50.0,0.459658537,-0.459658537,0.293414634,0.295121951,-0.066682927,400.6,398.2,399.2,43,44,44,79,85,85,51,119.0,37,0,101374,0,0,-22828,0,101374,-22828,13.6,29
17,131.4,3.6,7.7,7.5,-2.2,26,41,99,43,38,59,56,44,49.0,79,77,79,1584.3,31,41,38,1.0,621.9,638.9,602.4,50.0,0.487804878,-0.487804878,0.357609756,0.35697561,-0.070195122,400.3,397.5,400.3,41,42,42,61,70,67,43,127.8,31,0,121840,0,0,-23981,0,121840,-23981,14.0,18
15,64.9,-14.9,7.6,7.5,-2.2,25,37,92,38,38,54,49,39,40.0,61,60,61,1567.7,24,36,39,1.0,600.5,644.2,620.7,50.0,0.487804878,-0.487804878,0.358780488,0.358097561,-0.070195122,402.5,399.7,399.9,41,42,42,75,77,71,42,79.7,27,0,121896,0,0,-23953,0,121896,-23953,13.8,17
20,121.7,-0.1,4.7,4.9,-0.9,31,35,42,36,38,48,42,30,30.0,40,40,40,1252.8,26,31,39,0.6,275.8,304.8,310.1,50.0,0.385414634,-0.385414634,0.080585366,0.080634146,-0.060731707,398.7,396.3,393.6,40,41,41,72,72,66,50,121.8,29,0,27573,0,0,-21021,0,27573,-21021,11.1,22
34,100.1,-6.9,6.4,6.1,-1.8,42,50,96,49,42,61,55,61,68.0,74,73,74,1418.6,43,46,42,0.9,328.0,354.5,329.7,50.0,0.476097561,-0.476097561,0.186097561,0.185853659,-0.062097561,398.9,397.0,397.5,43,44,44,79,82,76,47,107.1,43,0,63542,0,0,-21203,0,63542,-21203,12.5,35
17,116.4,-11.4,8.0,7.7,-2.2,26,41,98,43,39,59,56,43,48.0,77,75,77,1606.9,31,40,39,1.0,675.3,693.6,657.4,50.0,0.487804878,-0.487804878,0.388536585,0.388292683,-0.072195122,399.6,396.9,399.7,42,43,42,61,69,66,43,127.8,31,0,132884,0,0,-24691,0,132884,-24691,14.2,18
15,92.4,-1.4,13.0,12.8,6.0,26,42,112,43,38,63,52,52,61.0,122,114,116,1681.3,36,43,42,1.0,1656.4,1684.4,1651.4,50.0,0.209170732,-0.301170732,0.964536585,0.96604878,-0.104390244,399.9,396.3,399.3,46,47,46,77,89,94,48,93.8,32,0,329936,0,0,-35650,0,329936,-35650,14.8,18
31,126.5,-2.4,6.7,6.4,-2.0,39,48,100,48,44,60,53,62,61.0,79,78,79,1450.4,40,46,44,1.0,363.5,390.1,372.2,50.0,0.487219512,-0.487219512,0.21102439,0.210878049,-0.06195122,400.2,398.5,398.6,44,46,46,84,88,84,51,128.8,41,0,71835,0,0,-21162,0,71835,-21162,12.8,33
23,212.5,-26.1,3.4,3.5,0.7,38,43,97,43,39,50,47,46,65.0,65,64,65,1248.1,31,41,39,0.7,59.4,63.4,54.8,50.0,0.075609756,-0.075609756,0.01604878,0.012097561,-0.023707317,399.7,397.9,397.7,39,41,40,73,75,70,51,238.6,33,-668,4901,0,-795,-7390,0,4233,-8185,11.0,31
16,285.3,-2.3,5.5,5.5,-1.5,30,35,86,35,38,48,43,35,39.0,60,58,60,1290.4,23,33,40,0.9,224.3,247.5,225.9,50.0,0.466243902,-0.466243902,0.128926829,0.128634146,-0.044195122,400.8,398.6,398.9,40,41,41,63,64,58,45,287.6,26,0,43882,0,0,-15105,0,43882,-15105,11.4,22
26,146.0,38.2,10.9,10.1,-0.4,34,46,103,43,43,64,53,68,82.0,98,93,94,1670.5,42,43,46,1.0,1332.5,1368.2,1341.1,50.0,0.391365854,-0.477756098,0.778487805,0.77902439,-0.098829268,399.1,396.3,397.8,48,50,49,76,81,74,52,107.8,38,0,266560,0,0,-33757,0,266560,-33758,14.7,28
15,124.4,7.4,4.7,4.7,-0.8,25,37,84,37,38,46,43,35,47.0,58,57,58,1252.2,23,34,39,0.8,132.3,172.9,143.0,50.0,0.334439024,-0.334439024,0.068243902,0.068195122,-0.039170732,399.9,396.3,395.9,39,41,40,66,68,62,45,116.9,27,0,23269,0,0,-13419,0,23269,-13419,11.1,17
29,96.7,6.8,7.5,7.0,-2.2,36,50,106,48,43,62,51,67,62.0,87,85,86,1560.9,43,47,43,1.0,473.6,514.5,484.3,50.0,0.487804878,-0.487804878,0.279609756,0.279804878,-0.063219512,400.3,397.7,398.0,44,45,45,68,74,70,52,89.9,41,0,95694,0,0,-21595,0,95694,-21595,13.8,30
19,199.3,-7.3,10.7,10.3,-0.3,29,43,113,43,39,64,55,55,87.0,119,112,115,1666.3,38,45,43,1.0,1411.6,1445.4,1427.0,50.0,0.33102439,-0.422,0.824341463,0.828829268,-0.092878049,400.1,397.5,398.5,45,46,45,75,86,85,49,206.6,32,0,283874,0,0,-31742,0,283874,-31742,14.7,21
28,122.5,12.6,9.2,8.7,-1.7,40,45,102,44,41,62,51,63,81.0,93,90,91,1631.8,40,44,43,1.0,934.4,957.6,934.7,50.0,0.478926829,-0.487804878,0.544878049,0.544,-0.095268293,400.5,398.6,399.9,45,46,45,77,85,82,53,109.9,38,0,185595,0,0,-32546,0,185595,-32546,14.4,34
18,100.1,-8.7,10.0,9.6,-1.2,27,43,107,42,39,62,56,67,80.0,102,97,99,1656.5,36,43,42,1.0,1212.0,1228.3,1193.5,50.0,0.416634146,-0.471756098,0.699804878,0.700878049,-0.092487805,399.1,396.6,399.6,44,45,44,74,83,80,48,108.8,34,0,239396,0,0,-31602,0,239396,-31602,14.6,20
16,100.8,0.0,10.8,10.7,-0.4,26,42,107,42,37,62,53,48,73.0,103,96,99,1676.3,34,44,42,1.0,1542.3,1588.5,1560.4,50.0,0.266146341,-0.38804878,0.907463415,0.909170732,-0.103463415,401.0,397.8,399.0,44,46,45,66,78,78,46,100.8,30,0,310389,0,0,-35345,0,310389,-35345,14.8,18
