sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
17,10.9,-6.1,4.6,5.2,-0.6,26,36,88,37,38,50,45,36,47.0,62,61,62,1272.4,25,35,39,0.8,206.3,222.0,195.6,50.0,0.397463415,-0.397463415,0.104,0.104292683,-0.058146341,401.1,399.0,399.5,39,41,40,64,65,60,44,17.0,28,0,35810,0,0,-19858,0,35810,-19858,11.2,19
27,248.7,-28.8,6.6,6.4,-2.0,39,45,99,45,37,57,52,50,66.0,68,67,68,1432.6,35,43,38,1.0,373.6,398.0,381.9,50.0,0.486682927,-0.486682927,0.215902439,0.215365854,-0.060146341,397.8,396.0,396.0,39,40,40,75,78,74,51,277.5,37,0,73310,0,0,-20548,0,73310,-20548,12.6,33
14,221.0,4.6,8.1,8.0,-2.2,27,36,93,40,34,62,58,42,46.0,77,75,76,1608.2,26,37,35,1.0,742.8,780.6,764.9,49.9,0.487804878,-0.487804878,0.439170732,0.439414634,-0.070487805,399.7,396.9,397.6,38,39,38,82,82,77,32,216.5,27,0,150270,0,0,-24082,0,150270,-24082,14.2,18
21,239.2,9.8,3.5,3.7,0.3,37,40,88,43,38,47,43,38,42.0,64,63,64,1247.3,29,38,38,0.6,64.5,79.7,59.3,50.0,0.098439024,-0.098439024,0.020097561,0.018878049,-0.027902439,400.3,397.0,397.5,40,41,40,69,70,64,46,229.4,32,-181,6694,0,-246,-9305,0,6513,-9551,11.0,31
15,110.3,3.6,6.7,6.5,-2.0,25,39,94,39,38,56,53,41,43.0,66,65,67,1437.0,25,38,39,1.0,390.9,426.4,391.7,50.0,0.487804878,-0.487804878,0.227073171,0.227365854,-0.062536585,400.3,397.2,398.2,40,41,41,72,78,75,43,106.7,28,0,77730,0,0,-21402,0,77730,-21402,12.7,16
16,285.9,1.8,4.3,3.9,-0.5,27,37,92,38,38,46,43,34,52.0,59,58,59,1249.4,24,35,38,0.5,76.8,105.6,75.0,50.0,0.122341463,-0.122341463,0.02497561,0.02497561,-0.040634146,400.1,397.8,396.4,39,40,40,67,69,63,45,284.1,26,0,8564,0,0,-13886,0,8564,-13886,11.0,18
24,300.5,6.9,5.0,5.0,-1.1,38,45,99,45,38,56,54,59,70.0,72,71,72,1264.0,35,43,39,0.9,164.4,198.3,171.3,50.0,0.410439024,-0.410439024,0.09004878,0.090195122,-0.049658537,398.9,396.5,396.2,39,40,40,83,85,79,51,293.6,36,0,30818,0,0,-16969,0,30818,-16969,11.2,30
22,295.1,-6.9,8.7,8.4,-1.9,35,43,101,42,38,60,51,62,69.0,85,82,84,1613.6,34,42,40,1.0,868.4,887.1,862.5,50.0,0.482536585,-0.487804878,0.500292683,0.500926829,-0.090780488,398.9,396.8,398.3,41,43,42,83,87,83,49,302.0,33,0,171035,0,0,-31039,0,171035,-31039,14.2,28
17,276.0,-15.1,4.6,4.7,-0.7,28,37,85,39,38,47,42,31,36.0,54,54,55,1253.6,25,34,38,0.8,118.9,157.0,133.8,50.0,0.314097561,-0.314097561,0.065609756,0.065560976,-0.043902439,402.3,399.3,398.8,40,41,40,69,70,64,44,291.1,27,0,22342,0,0,-15001,0,22342,-15001,11.1,19
20,94.1,3.9,10.3,10.5,-0.8,33,43,113,46,41,65,56,55,63.0,121,113,116,1669.1,40,46,45,1.0,1470.9,1495.2,1463.6,50.0,0.306682927,-0.410390244,0.861658537,0.864536585,-0.103707317,403.4,400.1,403.0,48,49,48,81,89,88,48,90.3,33,0,295468,0,0,-35426,0,295468,-35426,14.7,24
24,168.0,-2.5,5.6,5.5,-1.4,36,38,78,39,38,52,45,41,42.0,60,58,59,1335.1,31,37,39,0.9,242.1,263.9,243.6,50.0,0.441073171,-0.441073171,0.13395122,0.134634146,-0.053658537,400.2,398.2,398.3,40,41,41,69,71,66,50,170.6,32,0,46281,0,0,-18370,0,46281,-18370,11.8,31
28,103.9,6.3,15.4,14.1,9.5,36,51,119,52,45,69,57,79,94.0,131,122,124,1681.1,52,55,49,1.0,1653.3,1685.9,1653.0,50.0,0.198536585,-0.285365854,0.975170732,0.975317073,-0.110487805,403.9,400.7,403.0,51,52,51,87,93,92,52,97.6,42,0,333193,0,0,-37749,0,333193,-37749,14.8,30
15,100.0,-13.4,7.7,7.7,-2.2,25,40,101,44,38,62,58,43,48.0,79,77,79,1583.0,26,42,38,1.0,673.7,692.8,658.3,50.0,0.487804878,-0.487804878,0.38497561,0.38502439,-0.084585366,399.7,396.8,399.5,41,42,41,82,82,77,29,113.4,28,0,131381,0,0,-28897,0,131381,-28897,14.0,16
15,94.6,-2.3,4.4,4.1,-0.6,26,37,91,37,33,48,45,39,39.0,58,58,59,1248.9,24,35,34,0.4,198.7,212.5,213.5,50.0,0.16804878,-0.16804878,0.034292683,0.034292683,-0.012536585,396.9,394.6,392.7,35,36,36,72,74,68,46,96.9,26,0,11713,0,0,-4631,0,11713,-4631,11.0,17
23,248.4,-27.6,4.5,4.3,-0.3,37,41,85,41,38,48,44,46,63.0,61,60,61,1262.8,31,39,39,0.8,103.4,118.9,99.6,50.0,0.218146341,-0.218146341,0.049317073,0.045121951,-0.034097561,402.4,400.2,400.1,39,41,40,67,72,66,50,276.0,33,-98,15450,0,-136,-11498,0,15352,-11634,11.1,32
25,107.8,5.2,9.8,9.4,-1.5,33,46,107,44,42,62,50,56,68.0,102,97,100,1661.5,41,44,45,1.0,1159.9,1181.9,1148.4,50.0,0.451756098,-0.486878049,0.678097561,0.679219512,-0.098292683,403.3,400.9,403.2,46,48,47,76,85,82,51,102.5,38,0,231871,0,0,-33578,0,231871,-33578,14.7,26
12,245.8,-1.1,4.1,4.4,-0.2,29,34,83,36,33,55,53,28,34.0,53,52,53,1253.5,20,31,34,0.8,119.2,138.7,123.1,50.0,0.276146341,-0.276146341,0.060146341,0.059512195,-0.037707317,399.9,397.6,397.8,35,36,36,63,64,58,28,247.0,22,-58,20324,0,-52,-12779,0,20265,-12831,11.1,22
26,280.8,-30.4,7.1,6.8,-1.8,37,42,87,43,39,56,49,52,70.0,68,67,68,1480.9,34,41,40,0.9,513.7,532.7,509.7,50.0,0.474829268,-0.476195122,0.29,0.29102439,-0.071609756,398.9,397.2,398.0,41,42,42,72,75,70,51,311.1,35,0,99791,0,0,-24469,0,99791,-24469,13.1,31
20,291.0,0.6,8.0,8.0,-2.1,34,42,96,45,39,59,55,43,46.0,73,71,72,1587.8,30,41,39,1.0,750.1,772.8,746.8,50.0,0.486926829,-0.487804878,0.433219512,0.433512195,-0.091121951,400.8,397.9,399.7,42,43,42,77,78,72,46,290.4,32,0,148154,0,0,-31130,0,148154,-31130,14.0,27
23,277.8,0.7,5.5,5.4,-1.3,35,42,97,43,38,53,49,51,46.0,65,64,66,1328.9,31,40,39,0.9,226.1,250.1,227.5,50.0,0.417756098,-0.417756098,0.125414634,0.125512195,-0.048780488,398.7,396.8,396.8,39,41,40,72,75,70,49,277.1,33,0,43015,0,0,-16675,0,43015,-16675,11.7,29
16,338.2,8.6,7.4,7.6,-2.1,27,41,96,44,38,59,55,41,45.0,73,71,72,1531.0,27,40,38,1.0,638.2,658.5,638.4,50.0,0.487707317,-0.487804878,0.369804878,0.370243902,-0.077317073,401.4,398.8,400.3,41,42,42,83,83,78,45,329.7,30,0,126654,0,0,-26423,0,126654,-26423,13.5,19
18,290.0,32.8,6.4,6.3,-1.9,34,40,94,41,38,52,47,44,66.0,64,62,64,1403.2,28,38,39,1.0,341.2,363.5,343.0,50.0,0.487804878,-0.487804878,0.196,0.196536585,-0.060146341,401.2,399.5,400.1,40,41,41,68,71,64,47,257.1,30,0,67133,0,0,-20547,0,67133,-20547,12.4,26
17,122.0,1.6,8.6,8.4,-2.2,26,42,100,44,39,60,55,44,49.0,82,79,81,1653.5,32,42,40,1.0,852.4,871.4,837.6,50.0,0.487804878,-0.487804878,0.496487805,0.496439024,-0.081121951,402.8,399.9,402.6,42,44,43,63,71,69,44,120.4,31,0,169724,0,0,-27708,0,169724,-27708,14.6,18
20,323.5,-9.3,3.5,3.7,0.3,30,35,65,36,38,47,40,37,58.0,48,48,49,1248.3,26,33,38,0.4,99.6,110.0,104.7,50.0,0.085365854,-0.085365854,0.017414634,0.016731707,-0.006292683,398.0,395.3,394.5,39,41,40,66,67,61,47,332.8,28,-35,5748,0,-33,-1823,0,5713,-1856,11.0,22
22,86.4,4.6,8.0,7.4,-2.2,30,43,97,43,38,60,52,57,48.0,71,70,71,1612.8,32,42,39,1.0,581.7,614.1,588.7,50.0,0.487804878,-0.487804878,0.342878049,0.342341463,-0.066487805,401.0,398.6,399.6,41,42,42,82,85,80,48,81.9,34,0,116841,0,0,-22717,0,116841,-22717,14.2,23
16,253.0,9.2,8.0,8.2,-2.1,25,40,100,42,38,60,51,52,58.0,95,92,94,1580.7,33,39,39,1.0,808.7,843.8,829.7,50.0,0.483756098,-0.487658537,0.475268293,0.474536585,-0.085268293,399.6,396.9,397.6,42,43,42,84,89,84,44,243.8,30,0,162328,0,0,-29124,0,162328,-29124,14.0,17
13,271.6,22.5,3.2,3.3,9.8,28,34,84,36,31,55,53,28,35.0,55,53,55,877.3,20,31,32,0.7,46.4,53.9,47.7,50.0,0.063317073,-0.063317073,0.020146341,0.010097561,-0.017609756,399.8,397.5,397.3,33,34,33,63,64,58,28,249.0,22,-1274,4648,0,-1022,-5044,0,3375,-6066,7.7,22
27,114.0,-0.4,7.2,6.5,-2.1,33,44,93,42,38,60,56,55,61.0,71,71,72,1533.3,36,40,38,1.0,384.1,412.2,374.8,50.0,0.487804878,-0.487804878,0.221512195,0.221317073,-0.063073171,402.7,399.9,401.4,39,41,41,80,83,78,51,114.4,37,0,75588,0,0,-21529,0,75588,-21529,13.5,27
15,120.0,10.4,8.6,8.8,-1.6,26,41,113,43,38,61,52,53,63.0,120,113,116,1593.7,35,43,39,1.0,972.8,1006.7,973.2,50.0,0.433707317,-0.463170732,0.568195122,0.569073171,-0.086439024,401.3,397.9,400.1,42,44,43,77,89,93,49,109.6,33,0,194546,0,0,-29555,0,194546,-29555,14.1,18
22,100.3,-15.2,4.6,4.8,-0.5,34,40,88,40,39,50,47,44,55.0,59,58,59,1273.5,29,38,39,0.8,156.8,170.6,153.9,50.0,0.315317073,-0.315317073,0.082780488,0.08,-0.037170732,399.7,397.9,398.2,40,41,41,63,71,67,46,115.5,31,-210,27376,0,-273,-12408,0,27165,-12681,11.2,27
23,152.3,22.8,5.4,5.4,-1.4,35,38,75,38,38,49,44,36,38.0,54,53,54,1295.8,28,36,39,0.9,215.3,225.5,202.1,50.0,0.446146341,-0.446146341,0.116634146,0.116731707,-0.044536585,398.7,396.9,397.8,40,41,41,68,71,67,47,129.5,31,0,39961,0,0,-15215,0,39961,-15215,11.4,30
26,290.1,-17.5,5.6,5.5,-1.3,37,41,78,42,39,54,47,50,67.0,63,61,62,1346.7,34,40,39,0.9,249.9,269.2,247.2,50.0,0.406390244,-0.406390244,0.138146341,0.137609756,-0.050829268,400.8,398.9,399.2,40,41,41,71,74,68,52,307.6,35,0,47239,0,0,-17334,0,47239,-17334,11.9,32
30,83.5,-13.8,7.2,6.8,-2.1,38,50,103,50,43,62,56,61,56.0,76,75,76,1511.9,39,48,43,1.0,437.4,463.8,443.4,50.0,0.487804878,-0.487804878,0.254536585,0.254731707,-0.059756098,399.1,397.2,397.7,44,46,45,83,87,83,48,97.3,41,0,86983,0,0,-20405,0,86983,-20405,13.3,32
15,293.9,-1.1,5.6,6.0,-1.5,28,40,95,42,38,53,50,38,40.0,62,61,62,1326.7,25,37,39,0.9,296.7,334.3,316.3,50.0,0.482,-0.482,0.171658537,0.171707317,-0.065365854,400.9,398.2,398.1,40,41,41,60,67,66,44,295.0,28,0,58784,0,0,-22335,0,58784,-22335,11.7,19
28,281.4,-8.7,6.5,6.1,-1.9,40,44,95,45,37,56,50,54,70.0,68,67,68,1422.3,36,43,37,0.9,328.5,354.1,333.6,50.0,0.47902439,-0.47902439,0.185902439,0.186536585,-0.064341463,398.6,397.1,397.2,38,39,39,69,72,66,51,290.1,37,0,63841,0,0,-21981,0,63841,-21981,12.6,34
23,90.6,-9.5,4.8,4.9,-0.9,32,44,98,43,38,53,51,48,49.0,66,65,66,1254.7,31,41,39,0.9,148.8,175.3,146.8,50.0,0.390292683,-0.390292683,0.080634146,0.080487805,-0.043268293,400.7,398.0,398.0,39,41,40,71,77,74,49,100.1,34,0,27449,0,0,-14794,0,27449,-14794,11.1,25
16,108.4,12.8,6.8,6.7,-2.0,25,40,96,42,38,54,51,39,43.0,67,66,67,1456.6,25,38,38,1.0,437.6,463.2,428.2,50.0,0.487804878,-0.487804878,0.251658537,0.251365854,-0.064292683,401.3,398.0,400.2,41,42,41,81,82,78,31,95.5,28,0,85821,0,0,-21950,0,85821,-21950,12.9,17
14,134.7,5.9,9.5,9.5,-1.5,25,35,94,38,34,61,56,41,45.0,82,78,80,1640.1,26,36,37,1.0,1194.2,1223.7,1195.9,50.0,0.406634146,-0.467219512,0.695707317,0.696097561,-0.09702439,399.8,396.6,398.9,40,41,41,75,78,74,44,128.8,25,0,237979,0,0,-33144,0,237979,-33144,14.5,17
17,102.3,-4.1,10.2,10.2,-0.8,30,42,109,41,37,63,53,54,84.0,114,107,110,1660.5,37,42,41,1.0,1382.4,1401.6,1362.5,50.0,0.357365854,-0.439804878,0.804341463,0.806682927,-0.103219512,402.0,399.5,402.3,43,45,44,71,83,83,50,106.4,31,0,275646,0,0,-35258,0,275646,-35258,14.7,22
11,144.6,7.0,5.7,5.9,-1.6,21,33,85,36,33,50,48,29,36.0,59,57,59,1310.1,19,31,35,0.9,273.3,306.5,296.6,50.0,0.476487805,-0.476487805,0.161902439,0.161707317,-0.050780488,398.4,395.9,395.5,36,37,37,64,65,59,27,137.6,20,0,55075,0,0,-17342,0,55075,-17342,11.6,13
25,129.6,17.5,6.5,6.0,-1.9,32,45,98,45,39,59,55,57,64.0,74,73,74,1411.7,34,43,39,0.9,317.4,342.6,305.8,50.0,0.477414634,-0.477414634,0.175902439,0.176146341,-0.06302439,398.8,395.9,397.3,40,41,41,84,87,82,51,112.0,36,0,60201,0,0,-21536,0,60201,-21536,12.5,26
24,137.1,21.5,8.5,8.2,-2.2,32,45,100,45,38,62,54,59,65.0,79,77,78,1640.8,38,42,40,1.0,794.6,829.9,806.4,50.0,0.487804878,-0.487804878,0.465121951,0.464097561,-0.090390244,399.0,396.8,397.3,41,42,42,67,74,68,50,115.5,37,0,158229,0,0,-30893,0,158229,-30893,14.5,25
18,268.6,-39.0,3.3,3.3,1.6,31,38,85,40,38,44,42,32,38.0,53,52,54,1248.6,25,35,38,0.6,47.1,52.7,51.3,50.0,0.033317073,-0.033317073,0.009512195,0.003170732,-0.006292683,399.6,396.9,395.7,40,40,40,69,70,64,45,307.6,28,-1018,2096,0,-1285,-785,0,1078,-2070,11.0,22
21,99.9,6.2,5.3,5.1,-1.4,31,35,59,36,39,50,43,45,43.0,51,50,50,1265.1,28,34,40,0.9,169.8,201.8,179.1,50.0,0.467268293,-0.467268293,0.097121951,0.097170732,-0.045219512,400.2,397.6,397.2,40,41,41,70,72,67,51,93.8,30,0,33196,0,0,-15428,0,33196,-15428,11.2,23
16,92.4,-2.4,7.3,6.9,-2.1,24,37,92,38,38,54,49,39,41.0,61,60,60,1540.7,25,36,39,1.0,450.7,488.1,466.3,50.0,0.487804878,-0.487804878,0.26697561,0.266634146,-0.06102439,399.7,397.3,397.3,40,41,41,73,75,70,42,94.8,27,0,90949,0,0,-20843,0,90949,-20843,13.6,16
16,80.5,-5.6,3.7,4.0,0.2,25,35,83,36,37,46,42,35,59.0,57,56,57,1249.1,24,33,38,0.5,89.3,111.1,83.4,50.0,0.13204878,-0.13204878,0.02697561,0.02697561,-0.034634146,401.7,399.2,398.5,39,40,40,68,70,64,46,86.1,27,0,9226,0,0,-11838,0,9226,-11838,11.0,17
16,259.7,-15.6,8.2,8.3,-2.0,29,41,101,45,39,62,58,44,48.0,84,80,82,1590.9,28,43,40,1.0,833.4,856.6,832.5,50.0,0.479756098,-0.487804878,0.483560976,0.483658537,-0.093365854,400.9,398.1,400.0,42,43,43,81,82,78,31,275.3,29,0,165616,0,0,-31912,0,165616,-31912,14.0,20
18,127.8,16.8,7.6,7.5,-2.0,32,43,103,41,38,59,52,51,57.0,91,88,90,1544.3,33,41,39,0.9,652.9,666.6,626.0,50.0,0.484634146,-0.484634146,0.368097561,0.367707317,-0.087658537,401.3,399.0,401.4,40,42,41,66,77,76,47,111.0,32,0,125476,0,0,-29959,0,125476,-29959,13.6,24
21,311.1,13.3,6.2,5.9,-1.7,31,40,94,41,38,55,51,52,69.0,67,65,67,1390.5,29,39,39,0.9,283.6,309.9,288.7,50.0,0.475268293,-0.475268293,0.16097561,0.16097561,-0.059804878,400.2,398.2,398.1,40,41,41,68,73,69,47,297.8,31,0,54883,0,0,-20432,0,54883,-20432,12.3,24
19,88.9,-10.8,4.4,4.6,-0.6,26,39,92,42,38,50,47,37,40.0,59,58,59,1251.0,26,37,38,0.8,124.9,153.3,127.7,50.0,0.311560976,-0.311560976,0.063609756,0.063560976,-0.04595122,399.3,396.2,396.6,40,41,40,78,79,73,31,99.7,29,0,21693,0,0,-15707,0,21693,-15707,11.0,18
17,106.3,-9.2,9.9,9.8,-1.2,28,42,107,41,39,62,53,50,80.0,103,97,100,1659.3,35,42,42,1.0,1286.7,1308.9,1279.6,50.0,0.380682927,-0.446,0.744829268,0.746097561,-0.100585366,398.8,396.2,398.3,44,45,44,85,91,88,40,115.5,31,0,254392,0,0,-34331,0,254392,-34331,14.7,20
20,113.6,17.0,14.4,14.0,9.0,33,46,121,48,43,64,51,58,70.0,135,126,129,1681.8,41,48,47,1.0,1670.3,1682.3,1645.2,50.0,0.199463415,-0.286878049,0.974243902,0.974926829,-0.106146341,402.5,399.3,403.2,50,52,50,82,93,97,48,96.6,38,0,333063,0,0,-36256,0,333063,-36256,14.8,24
24,115.3,9.2,12.8,12.1,4.1,33,51,128,51,43,67,56,75,86.0,141,133,136,1679.9,49,54,48,1.0,1645.8,1669.0,1637.8,50.0,0.218536585,-0.313268293,0.955170732,0.959317073,-0.107658537,400.1,397.3,399.7,50,51,50,94,104,107,52,106.0,41,0,327802,0,0,-36780,0,327802,-36780,14.8,28
18,108.3,16.3,6.6,6.5,-2.0,30,38,93,39,38,55,49,37,63.0,64,62,64,1426.7,27,38,39,1.0,378.1,406.4,386.5,50.0,0.487804878,-0.487804878,0.221219512,0.221073171,-0.055853659,399.5,397.1,397.5,40,41,41,68,71,65,46,92.0,28,0,75647,0,0,-19092,0,75647,-19092,12.6,21
20,189.2,-3.8,11.2,11.1,1.8,31,47,119,45,41,63,51,61,93.0,132,124,127,1662.5,40,48,45,1.0,1478.4,1502.5,1468.7,50.0,0.288341463,-0.36804878,0.864146341,0.865609756,-0.104439024,402.2,399.5,401.9,47,48,47,82,93,97,51,193.0,37,0,295534,0,0,-35693,0,295534,-35693,14.7,23
23,152.3,22.0,4.3,4.5,-0.5,35,38,80,39,38,49,44,37,39.0,57,56,57,1253.5,29,37,39,0.7,133.0,135.7,109.8,50.0,0.280292683,-0.280292683,0.057414634,0.057317073,-0.043073171,397.9,395.7,396.7,39,41,40,69,72,68,47,130.2,31,0,19559,0,0,-14713,0,19559,-14713,11.1,30
17,85.2,-4.3,11.1,11.1,0.9,30,41,110,43,38,64,54,53,62.0,119,111,114,1677.2,37,43,42,1.0,1579.1,1605.5,1570.8,50.0,0.25497561,-0.364829268,0.918731707,0.920390244,-0.099609756,399.8,396.4,399.4,45,47,46,75,87,89,50,89.6,30,0,314011,0,0,-34014,0,314011,-34014,14.8,21
22,273.3,3.9,6.0,6.0,-1.7,37,42,98,43,38,53,48,52,45.0,66,64,66,1348.0,30,41,39,1.0,292.5,324.4,309.5,50.0,0.48697561,-0.48697561,0.175609756,0.175073171,-0.04497561,400.2,398.3,397.7,40,41,41,73,76,71,50,269.4,33,0,59846,0,0,-15380,0,59846,-15380,11.9,30
25,274.9,5.8,6.5,6.2,-1.9,39,45,98,45,38,57,53,54,55.0,68,67,68,1421.0,34,42,38,0.9,321.5,354.9,334.6,50.0,0.484487805,-0.484487805,0.189560976,0.189414634,-0.057073171,402.0,400.0,399.9,39,41,40,78,82,76,51,269.0,36,0,64710,0,0,-19513,0,64710,-19513,12.5,32
22,184.6,19.6,5.1,4.7,-1.1,31,44,96,43,38,53,51,52,54.0,67,66,67,1285.6,34,41,39,0.8,142.5,169.4,142.7,50.0,0.323219512,-0.323219512,0.072829268,0.072439024,-0.043609756,399.6,397.4,397.0,39,41,40,63,69,63,50,164.9,35,0,24650,0,0,-14873,0,24650,-14873,11.3,24
17,99.9,-8.9,12.1,11.5,2.4,27,43,117,42,39,64,51,67,87.0,126,118,122,1678.7,39,46,44,1.0,1619.6,1636.6,1606.8,50.0,0.235463415,-0.333658537,0.938195122,0.940926829,-0.102439024,399.3,396.5,399.5,46,48,47,78,88,86,49,108.8,34,0,321373,0,0,-35000,0,321373,-35000,14.8,20
20,104.5,-8.6,14.2,13.7,7.9,32,49,107,50,45,65,52,62,73.0,138,130,133,1682.1,43,51,48,1.0,1659.6,1684.8,1653.9,50.0,0.207317073,-0.296634146,0.966390244,0.96804878,-0.104780488,400.0,396.6,399.6,51,53,52,88,99,104,52,113.1,39,0,330786,0,0,-35806,0,330786,-35806,14.9,24
19,324.1,-10.4,7.8,7.6,-2.2,29,37,87,41,38,56,48,35,40.0,64,62,63,1584.8,27,37,39,1.0,629.2,659.8,633.0,50.0,0.487804878,-0.487804878,0.366829268,0.366682927,-0.078292683,400.5,397.4,399.0,41,42,42,68,68,62,46,334.6,29,0,125123,0,0,-26735,0,125123,-26735,14.0,22
32,277.0,4.4,5.4,5.2,-1.3,42,46,69,47,44,53,45,49,58.0,57,57,57,1296.5,38,44,44,0.9,185.7,211.8,196.4,50.0,0.407414634,-0.407414634,0.104731707,0.104585366,-0.044634146,399.7,397.9,397.5,44,46,45,76,79,73,45,272.5,40,0,35766,0,0,-15268,0,35766,-15268,11.4,36
34,124.6,33.5,8.0,7.5,-2.1,40,49,82,49,44,64,53,58,76.0,73,72,72,1568.1,45,49,45,1.0,622.7,646.8,622.6,50.0,0.487804878,-0.487804878,0.36004878,0.359317073,-0.076634146,398.5,396.8,397.8,46,47,47,66,72,66,52,91.0,42,0,122642,0,0,-26193,0,122642,-26193,13.8,35
17,90.5,-5.7,5.9,5.9,-1.5,28,41,98,44,38,55,51,46,49.0,74,73,75,1371.5,29,40,38,0.9,318.2,339.0,310.1,50.0,0.431121951,-0.431121951,0.172146341,0.172926829,-0.06502439,401.0,398.1,399.4,40,41,41,62,71,69,48,96.2,31,0,59108,0,0,-22199,0,59108,-22199,12.1,20
25,106.9,2.6,8.2,7.6,-2.3,32,44,96,42,39,62,55,58,66.0,75,74,75,1635.1,35,40,40,1.0,635.0,666.3,638.9,50.0,0.487804878,-0.487804878,0.370634146,0.370585366,-0.073902439,399.6,397.0,398.2,41,43,42,83,86,82,50,104.3,36,0,126464,0,0,-25234,0,126464,-25234,14.4,26
14,91.7,-5.2,9.1,9.2,-2.0,26,38,103,40,32,65,60,50,57.0,102,98,100,1651.8,34,39,35,1.0,1088.3,1128.1,1106.1,50.0,0.472390244,-0.487804878,0.64302439,0.642731707,-0.097756098,402.4,399.1,400.4,38,39,39,71,80,80,47,96.9,28,0,219551,0,0,-33398,0,219551,-33398,14.6,17
13,11.0,14.0,3.8,3.7,8.5,22,30,25,28,24,32,33,22,21.0,28,28,28,877.5,17,22,29,0.5,61.0,65.5,65.4,50.0,0.045463415,-0.045463415,0.021853659,0.007463415,-0.004341463,399.2,397.2,395.6,29,30,29,60,61,55,46,357.0,22,-504,3071,0,-360,-1077,0,2567,-1437,7.7,14
11,180.0,1.8,3.5,3.6,11.1,20,30,49,30,31,44,37,29,35.0,45,45,45,818.6,20,23,33,0.7,80.3,86.0,84.8,50.0,0.080731707,-0.080731707,0.02502439,0.014878049,-0.01497561,399.5,397.9,396.8,32,34,33,60,60,55,29,178.2,23,-525,5576,0,-30,-5277,0,5051,-5307,7.2,13
12,140.0,-2.1,5.5,5.5,-1.5,23,33,77,34,33,50,44,32,43.0,54,53,54,1283.7,21,32,35,0.9,222.9,251.9,226.6,50.0,0.466780488,-0.466780488,0.128585366,0.128731707,-0.044439024,399.0,396.5,396.8,35,37,36,67,68,63,43,142.1,24,0,43981,0,0,-15181,0,43981,-15181,11.3,15
30,91.7,-3.1,13.4,12.4,4.9,40,49,122,51,46,69,57,68,81.0,127,119,120,1680.9,53,54,51,1.0,1652.7,1678.7,1657.8,50.0,0.209219512,-0.302780488,0.964487805,0.966439024,-0.103121951,399.9,397.3,398.8,52,54,53,92,97,95,49,94.8,42,0,330303,0,0,-35218,0,330303,-35218,14.8,35
18,253.2,-10.3,7.8,7.8,-2.2,28,39,95,40,39,58,52,39,60.0,68,66,67,1565.6,28,39,40,1.0,681.4,715.8,692.0,50.0,0.487804878,-0.487804878,0.397073171,0.396682927,-0.079707317,398.0,395.5,396.2,41,43,42,71,74,69,46,263.4,29,0,135526,0,0,-27273,0,135526,-27273,13.8,20
27,132.8,-22.3,5.6,5.4,-1.4,39,41,57,41,38,51,43,50,57.0,51,50,51,1333.9,33,38,39,0.9,231.0,257.7,235.0,50.0,0.407707317,-0.407707317,0.130682927,0.130682927,-0.046292683,400.2,398.0,398.2,39,41,40,71,74,67,48,155.1,35,0,44424,0,0,-15800,0,44424,-15800,11.8,32
23,107.9,0.5,16.9,15.7,12.7,34,49,125,48,44,66,53,62,94.0,139,130,133,1681.4,44,51,49,1.0,1665.8,1677.5,1651.3,50.0,0.198585366,-0.285317073,0.975121951,0.975268293,-0.111414634,402.8,400.6,403.1,51,52,51,87,99,106,45,107.4,40,0,333181,0,0,-38061,0,333181,-38061,14.8,27
22,191.5,-17.2,5.4,5.3,-1.3,34,41,96,42,38,52,48,48,43.0,64,63,64,1304.7,30,40,39,0.9,199.0,229.7,205.3,50.0,0.404731707,-0.404731707,0.111804878,0.112097561,-0.04502439,398.1,395.6,395.7,39,41,40,72,76,69,48,208.7,32,0,38304,0,0,-15375,0,38304,-15375,11.5,28
26,287.1,1.9,4.4,4.2,-0.5,38,43,94,44,39,50,47,46,66.0,65,64,66,1255.5,33,41,39,0.7,105.8,126.8,106.5,50.0,0.203170732,-0.203170732,0.041804878,0.041414634,-0.035707317,401.3,399.4,398.9,39,41,41,74,77,71,51,285.2,35,0,14122,0,0,-12195,0,14122,-12195,11.1,32
17,133.6,-16.2,5.3,5.2,-1.4,26,37,92,38,38,49,45,34,53.0,59,58,60,1267.8,25,35,40,0.9,182.6,202.4,180.6,50.0,0.45204878,-0.45204878,0.101658537,0.101707317,-0.043073171,400.4,398.5,398.8,40,41,41,66,71,68,43,149.8,28,0,34669,0,0,-14719,0,34669,-14719,11.2,18
