,Unnamed: 0,Date and time,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
17183,17183,30/04/2021 7:50,3.203857082,68.03048857,0.695000005,8.166843161
17184,17184,30/04/2021 8:00,3.817682004,90.99313753,0.344500005,8.148076996
17185,17185,30/04/2021 8:10,3.933177805,119.2436779,0.098000002,8.189505503
17186,17186,30/04/2021 8:20,4.005961382,133.131547,0.0245,8.18777056
17187,17187,30/04/2021 8:30,3.507706809,82.47359877,0.393500006,8.133515105
17188,17188,30/04/2021 8:40,3.225408268,80.226398,0.598500006,8.222210661
17189,17189,30/04/2021 8:50,3.70116514,92.82364926,0.370500003,8.158552587
17190,17190,30/04/2021 9:00,3.859744573,111.1575006,0.222500002,8.228065297
17191,17191,30/04/2021 9:10,3.206010532,42.42360866,0.905000007,8.137253523
17192,17192,30/04/2021 9:20,3.043291533,36.32470969,1.068000009,8.146375939
17193,17193,30/04/2021 9:30,2.681712633,17.47621388,1.28900001,8.140888363
17195,17195,30/04/2021 9:50,2.81075868,13.08608045,6.990000208,7.230948148
17197,17197,30/04/2021 10:10,3.602956903,28.69922566,13.77250041,6.151936739
17199,17199,30/04/2021 10:30,3.305752712,14.01855362,11.88700031,6.489000415
17200,17200,30/04/2021 10:40,4.251833057,99.151077,13.75800049,6.321328461
17201,17201,30/04/2021 10:50,3.28464229,70.31669763,0.696470592,8.15384125
17203,17203,30/04/2021 11:10,2.729331064,3.732155436,7.904000282,7.021812882
17207,17207,30/04/2021 11:50,4.956064415,226.5063866,0.0,9.195332453
17208,17208,30/04/2021 12:00,3.530513274,99.29276314,0.270500004,8.22230266
17209,17209,30/04/2021 12:10,3.248694488,47.4388292,0.817000008,8.131658927
17210,17210,30/04/2021 12:20,2.345835786,6.630146569,14.04850042,6.092033423
17212,17212,30/04/2021 12:40,3.14603644,6.081322449,19.92700056,5.055189407
17213,17213,30/04/2021 12:50,2.692943037,32.74642129,1.091000012,8.150074035
17215,17215,30/04/2021 13:10,3.840902424,48.3699749,18.79450069,5.165161053
17216,17216,30/04/2021 13:20,3.90297671,110.4169762,0.519500005,8.450832099
17217,17217,30/04/2021 13:30,3.540029024,109.5200706,0.346000004,8.331104189
17218,17218,30/04/2021 13:40,3.467113313,67.49904256,0.619000006,8.195028797
17219,17219,30/04/2021 13:50,2.411405018,4.506231862,14.46700051,5.851988662
17220,17220,30/04/2021 14:00,3.657264421,50.50471545,17.87500063,5.076414458
17226,17226,30/04/2021 15:00,3.138390412,20.32108331,1.544210534,7.897400123
17231,17231,30/04/2021 15:50,3.675077343,46.60256146,13.62550038,5.897917145
17232,17232,30/04/2021 16:00,3.230717164,49.87846251,0.816500008,8.142096072
17240,17240,30/04/2021 17:20,6.434381938,530.4427734,0.0,11.7663395
17241,17241,30/04/2021 17:30,5.925825095,443.4784729,0.0,11.15711845
17242,17242,30/04/2021 17:40,5.048709941,252.2792625,0.0,9.450920865
17243,17243,30/04/2021 17:50,5.258224761,284.9854103,0.0,9.784465268
17244,17244,30/04/2021 18:00,5.051457095,266.9604546,0.0,9.593855247
17245,17245,30/04/2021 18:10,4.155500913,120.5023155,0.197000003,8.249762893
17246,17246,30/04/2021 18:20,3.772849388,118.1647531,0.264999999,8.293411434
17247,17247,30/04/2021 18:30,4.196189976,139.6273509,0.297500002,8.515845358
17248,17248,30/04/2021 18:40,3.799286556,97.72416759,0.271000004,8.135894492
17249,17249,30/04/2021 18:50,3.960909216,90.34191332,0.386842113,8.144287969
17250,17250,30/04/2021 19:00,3.371136301,59.79511976,0.79944445,8.137949357
17251,17251,30/04/2021 19:10,2.592297137,21.92190356,1.290500009,8.145382404
17252,17252,30/04/2021 19:20,2.054504335,4.678564044,1.41500001,8.140911922
17253,17253,30/04/2021 19:30,3.650340909,70.20186515,0.616500008,8.156698242
17254,17254,30/04/2021 19:40,3.825274003,91.97964058,0.367500007,8.15055339
17255,17255,30/04/2021 19:50,4.104027104,108.4727108,0.0,8.141988248
17256,17256,30/04/2021 20:00,3.994415498,115.7560074,0.0,8.141405225
17257,17257,30/04/2021 20:10,4.285345674,158.3649601,0.123000002,8.566706344
17258,17258,30/04/2021 20:20,3.616891402,88.42794347,0.571000004,8.234023109
17259,17259,30/04/2021 20:30,3.922188783,94.26257057,0.294000006,8.153132558
17260,17260,30/04/2021 20:40,3.08011961,41.63433571,0.99000001,8.135086209
17261,17261,30/04/2021 20:50,3.491512474,58.94717347,0.833684219,8.12991034
17262,17262,30/04/2021 21:00,4.310200799,126.7190254,0.0,8.13952589
17263,17263,30/04/2021 21:10,4.323101664,150.4367661,0.0,8.288853496
17264,17264,30/04/2021 21:20,4.764369535,214.3807991,0.0,9.036456138
17265,17265,30/04/2021 21:30,5.515779614,294.3468002,0.0,9.869724154
17266,17266,30/04/2021 21:40,5.844985437,329.6144028,0.0,10.20449124
17267,17267,30/04/2021 21:50,5.44390552,286.7775032,0.0,9.803972393
17268,17268,30/04/2021 22:00,5.339157319,258.1454468,0.0,9.5249957
17269,17269,30/04/2021 22:10,4.555708373,162.6066097,0.0,8.511896431
17270,17270,30/04/2021 22:20,3.465495718,59.56314602,0.718000007,8.143047765
17284,17284,1/05/2021 0:40,3.363031889,50.22933172,4.517894787,7.462965575
17285,17285,1/05/2021 0:50,3.190510821,46.78183155,0.99000001,8.13987802
17286,17286,1/05/2021 1:00,2.729770917,20.85378063,1.31500001,8.150909677
17290,17290,1/05/2021 1:40,3.076181352,36.95161266,4.916000089,7.364277447
17291,17291,1/05/2021 1:50,3.02400521,51.29073477,0.96500001,8.139013857
17292,17292,1/05/2021 2:00,3.586560273,104.9973808,0.122500002,8.137977898
17293,17293,1/05/2021 2:10,3.923098481,120.8085831,0.0,8.137280837
17294,17294,1/05/2021 2:20,3.715569639,76.954245,0.416500008,8.153637484
17295,17295,1/05/2021 2:30,3.533230197,97.99779739,0.294000006,8.151905224
17296,17296,1/05/2021 2:40,3.797968614,123.8587166,0.0,8.140432924
17297,17297,1/05/2021 2:50,3.738327301,101.1388206,0.147000003,8.140554205
17298,17298,1/05/2021 3:00,4.201257384,124.82286,0.0245,8.150007024
17299,17299,1/05/2021 3:10,4.452556551,153.1172401,0.0,8.282686517
17300,17300,1/05/2021 3:20,4.189878619,133.8838566,0.0,8.218825534
17301,17301,1/05/2021 3:30,4.395421112,143.7120213,0.0,8.211241499
17302,17302,1/05/2021 3:40,4.389870954,133.3113358,0.0,8.140125766
17303,17303,1/05/2021 3:50,3.737343371,90.02159748,0.294500005,8.139207378
17304,17304,1/05/2021 4:00,4.047430038,114.589674,0.098000002,8.140103281
17305,17305,1/05/2021 4:10,4.457345724,149.0778198,0.0,8.258563265
17306,17306,1/05/2021 4:20,4.922670603,202.4296326,0.0,8.887304977
17307,17307,1/05/2021 4:30,4.640594721,169.0773041,0.0,8.488405064
17308,17308,1/05/2021 4:40,4.533099246,146.2089371,0.0,8.225761235
17309,17309,1/05/2021 4:50,4.838471055,190.26978,0.0,8.734045297
17310,17310,1/05/2021 5:00,5.255848813,243.04645,0.0,9.340441748
17311,17311,1/05/2021 5:10,4.948398161,206.0139458,0.0,8.935782686
17312,17312,1/05/2021 5:20,4.895736337,196.7591919,0.0,8.826842621
17313,17313,1/05/2021 5:30,5.303220296,239.3837868,0.0,9.297623813
17314,17314,1/05/2021 5:40,5.173598337,220.7527634,0.0,9.100252032
17315,17315,1/05/2021 5:50,4.04657619,121.3260544,0.171500003,8.255401969
17316,17316,1/05/2021 6:00,3.292177546,45.63851757,0.89000001,8.138395697
17317,17317,1/05/2021 6:10,2.8300641,17.28713313,1.44000001,8.138854221
17318,17318,1/05/2021 6:20,3.189229929,51.58309729,0.916500008,8.142825902
17319,17319,1/05/2021 6:30,3.281634051,56.02422587,0.816000009,8.140870035
17320,17320,1/05/2021 6:40,3.633300674,80.68208246,0.516500008,8.151412636
17321,17321,1/05/2021 6:50,3.704691982,78.57088232,0.517500007,8.15546751
17322,17322,1/05/2021 7:00,3.194390333,67.0844553,0.658000004,8.136797592
17323,17323,1/05/2021 7:10,3.221770024,66.26862721,0.712500006,8.17765671
17324,17324,1/05/2021 7:20,2.982220912,48.96827064,0.990500009,8.142869711
17325,17325,1/05/2021 7:30,3.059812224,60.85645034,0.742500008,8.140323848
17326,17326,1/05/2021 7:40,3.494712991,92.38086587,0.545000005,8.23105301
17327,17327,1/05/2021 7:50,4.115554452,172.6754827,0.168500002,8.745546699
17328,17328,1/05/2021 8:00,3.725296396,116.3365204,0.495500004,8.480011359
17329,17329,1/05/2021 8:10,3.876228055,113.1615519,0.547500004,8.45784916
17330,17330,1/05/2021 8:20,3.978340387,130.1592719,0.433000004,8.497025147
17331,17331,1/05/2021 8:30,3.328615731,97.14005157,0.470000005,8.253933191
17332,17332,1/05/2021 8:40,4.148113024,170.3984125,0.272500002,8.864857793
17333,17333,1/05/2021 8:50,3.981904411,176.4535004,0.172500002,8.811156124
17334,17334,1/05/2021 9:00,3.989663601,176.473679,0.096000001,8.75442642
17335,17335,1/05/2021 9:10,4.083088601,129.8743114,0.122500002,8.326173574
17336,17336,1/05/2021 9:20,3.362084007,69.57339512,0.627000006,8.16872786
17337,17337,1/05/2021 9:30,3.470470405,92.91487617,0.593500006,8.338248119
17338,17338,1/05/2021 9:40,3.26398111,90.10283289,0.546000004,8.2052169
17339,17339,1/05/2021 9:50,3.669200474,105.8318239,0.396000004,8.319660187
17340,17340,1/05/2021 10:00,4.113586807,158.5817063,0.339000003,8.823909804
17341,17341,1/05/2021 10:10,4.686611152,253.9406403,0.0,9.441164955
17342,17342,1/05/2021 10:20,4.680764043,202.3186256,0.0,8.923393518
17343,17343,1/05/2021 10:30,4.311314583,177.0696533,0.0,8.663841203
17344,17344,1/05/2021 10:40,3.629105508,109.0921123,0.345000005,8.309781969
17345,17345,1/05/2021 10:50,4.188115346,170.3668886,0.222500002,8.799265221
17346,17346,1/05/2021 11:00,4.050362933,151.5390896,0.123000002,8.50478223
17347,17347,1/05/2021 11:10,4.386232877,193.3253864,0.074000001,8.923276082
17348,17348,1/05/2021 11:20,4.284881532,197.8588371,0.0245,8.896562845
17349,17349,1/05/2021 11:30,3.914596725,140.6442776,0.078500001,8.352880418
17350,17350,1/05/2021 11:40,3.566475672,109.7569101,0.345500005,8.348931089
17351,17351,1/05/2021 11:50,4.365981102,154.2013756,0.049000001,8.470978439
17352,17352,1/05/2021 12:00,4.386474073,160.0926631,0.223000002,8.750871196
17353,17353,1/05/2021 12:10,3.841171315,107.006516,0.526500005,8.41175513
17354,17354,1/05/2021 12:20,4.699327321,200.7943377,0.098500001,9.040727377
17355,17355,1/05/2021 12:30,3.746439099,75.42570877,0.594500002,8.183057383
17356,17356,1/05/2021 12:40,3.866000128,101.5443647,0.492500006,8.280651748
17357,17357,1/05/2021 12:50,3.471008676,68.47014762,0.618500006,8.168460399
17358,17358,1/05/2021 13:00,4.062221439,129.9207684,0.279500005,8.469024539
17359,17359,1/05/2021 13:10,3.804261243,108.4657943,0.521052637,8.391295703
17360,17360,1/05/2021 13:20,3.782487458,125.9491722,0.371000004,8.461142555
17361,17361,1/05/2021 13:30,3.710947561,121.85556,0.595000005,8.660303459
17363,17363,1/05/2021 13:50,3.907598734,116.3440702,0.843000007,8.720651552
17364,17364,1/05/2021 14:00,4.045852149,163.0479279,0.092500001,8.65368104
17365,17365,1/05/2021 14:10,4.534751344,228.352367,0.0,9.21722956
17366,17366,1/05/2021 14:20,4.695001423,249.8938042,0.049000001,9.45956938
17367,17367,1/05/2021 14:30,4.565156758,205.67295,0.098500001,9.071169555
17368,17368,1/05/2021 14:40,4.699813956,252.598988,0.050526315,9.507360003
17369,17369,1/05/2021 14:50,3.299509799,83.27879479,0.800500005,8.416059628
17370,17370,1/05/2021 15:00,4.223142684,132.7372967,0.288000004,8.45356603
17371,17371,1/05/2021 15:10,5.3470649,284.9048355,0.0,9.772263542
17372,17372,1/05/2021 15:20,3.791898578,139.4865271,0.314000002,8.57950817
17373,17373,1/05/2021 15:30,3.634952712,86.48310728,0.518000007,8.247189045
17374,17374,1/05/2021 15:40,4.058196229,141.7993117,0.148500001,8.482384801
17375,17375,1/05/2021 15:50,5.271552765,274.3445644,0.0,9.634125128
17376,17376,1/05/2021 16:00,4.442699921,190.0110613,0.123500001,8.96238555
17377,17377,1/05/2021 16:10,3.878102922,109.7094856,0.271500003,8.230987474
17378,17378,1/05/2021 16:20,3.341442549,68.70742047,0.676000005,8.160491601
17379,17379,1/05/2021 16:30,3.888015234,101.1670671,0.246000004,8.166975975
17380,17380,1/05/2021 16:40,3.549602318,103.1129158,0.420000007,8.299347058
17381,17381,1/05/2021 16:50,3.772649348,92.55850296,0.444000006,8.19743143
17382,17382,1/05/2021 17:00,3.168477106,31.11816242,1.066000009,8.13952817
17386,17386,1/05/2021 17:40,2.234015912,7.368806416,5.532500094,7.012215368
17387,17387,1/05/2021 17:50,2.861750382,22.81319366,1.14000001,8.136696517
17388,17388,1/05/2021 18:00,3.689489371,107.0084219,0.669000006,8.536955282
17389,17389,1/05/2021 18:10,4.546074474,174.495364,0.197000003,8.809424669
17390,17390,1/05/2021 18:20,4.851186299,205.764159,0.0,8.97442098
17391,17391,1/05/2021 18:30,5.156550351,251.3329561,0.0,9.463901917
17392,17392,1/05/2021 18:40,4.180040538,137.1788151,0.207368421,8.41949066
17393,17393,1/05/2021 18:50,4.779739225,181.9034756,0.023,8.710878879
17394,17394,1/05/2021 19:00,3.033100724,42.16248536,1.109000006,8.14822796
17396,17396,1/05/2021 19:20,3.131352144,43.45505295,0.891000009,8.348629273
17397,17397,1/05/2021 19:30,2.804447895,21.24934275,1.26500001,8.140624166
17399,17399,1/05/2021 19:50,2.808098584,4.796912967,12.50900043,6.164080957
17400,17400,1/05/2021 20:00,2.670036805,5.908865386,1.44000001,8.147883117
17402,17402,1/05/2021 20:20,3.352204561,23.67871314,12.06550041,6.215897882
17405,17405,1/05/2021 20:50,3.872923958,99.27825565,0.270000005,8.145723134
17406,17406,1/05/2021 21:00,3.671446645,87.52197285,0.344000006,8.144174471
17407,17407,1/05/2021 21:10,2.619396249,22.26449231,1.335000012,8.12744692
17408,17408,1/05/2021 21:20,2.889445555,29.14857268,1.24000001,8.138743401
17409,17409,1/05/2021 21:30,2.514724392,1.096875966,1.49000001,8.139811859
17449,17449,2/05/2021 4:10,3.623837662,40.38237921,12.35850035,6.09556062
17450,17450,2/05/2021 4:20,3.598737288,54.29609547,0.79000001,8.143064752
17451,17451,2/05/2021 4:30,3.706492531,40.81271381,0.99000001,8.139779806
17452,17452,2/05/2021 4:40,3.208107996,28.61025529,1.21500001,8.141228288
17453,17453,2/05/2021 4:50,3.12351867,38.6112318,1.141000009,8.149306878
17454,17454,2/05/2021 5:00,3.409102726,78.85310993,0.567500007,8.14687179
17455,17455,2/05/2021 5:10,3.690014049,92.97973392,0.233157898,8.132220099
17456,17456,2/05/2021 5:20,2.787853014,25.27141044,1.29000001,8.129878387
17457,17457,2/05/2021 5:30,3.061315787,27.9317101,1.34000001,8.135039717
17458,17458,2/05/2021 5:40,3.219115603,53.43612919,0.91500001,8.138584793
17459,17459,2/05/2021 5:50,3.871869961,98.85254924,0.355000006,8.150880585
17460,17460,2/05/2021 6:00,4.63786608,158.2930176,0.0,8.366643995
17461,17461,2/05/2021 6:10,3.850834584,73.58077054,0.593000007,8.144246623
17478,17478,2/05/2021 9:00,2.422887802,2.871060306,14.46650051,6.074634174
17480,17480,2/05/2021 9:20,2.579070577,1.698777527,16.79700047,5.486399501
17486,17486,2/05/2021 10:20,2.777754972,20.43746857,1.616999994,8.08077769
17487,17487,2/05/2021 10:30,2.822676318,19.0404752,1.31500001,8.14663294
17490,17490,2/05/2021 11:00,2.7159154,29.72226911,7.103500164,7.458394462
17492,17492,2/05/2021 11:20,4.924381131,244.130069,0.0,9.424868569
17493,17493,2/05/2021 11:30,4.160308611,149.1573392,0.271500004,8.674284026
17494,17494,2/05/2021 11:40,4.870676887,258.0050985,0.0495,9.528207153
17495,17495,2/05/2021 11:50,4.40306899,156.7394007,0.124000001,8.618564665
17496,17496,2/05/2021 12:00,4.166378558,209.7475159,0.223500001,9.107433602
17497,17497,2/05/2021 12:10,4.902901459,297.4295181,0.0,9.96792009
17498,17498,2/05/2021 12:20,4.149653709,123.583847,0.148000002,8.250373363
17499,17499,2/05/2021 12:30,4.166638434,140.8396348,0.073500001,8.317060232
17500,17500,2/05/2021 12:40,4.711299253,257.8252899,0.0,9.561856091
17501,17501,2/05/2021 12:50,6.686590576,784.082518,0.0,13.08313957
17502,17502,2/05/2021 13:00,6.137920225,543.4769536,0.0,11.78658307
17503,17503,2/05/2021 13:10,5.214825749,313.5785034,0.0,10.06523359
17504,17504,2/05/2021 13:20,4.167696536,137.4687237,0.098000002,8.42174533
17505,17505,2/05/2021 13:30,4.396850562,200.1556253,0.049000001,8.997965991
17506,17506,2/05/2021 13:40,5.206416917,255.276075,0.0,9.523834616
17507,17507,2/05/2021 13:50,4.339882147,173.8562023,0.0245,8.654311135
17508,17508,2/05/2021 14:00,4.33104645,176.2570898,0.074000001,8.732002795
17509,17509,2/05/2021 14:10,3.337859869,53.89378562,0.818500008,8.13322176
17510,17510,2/05/2021 14:20,3.892303133,134.0973032,0.198000002,8.410903573
17511,17511,2/05/2021 14:30,3.537759441,79.73687125,0.793000007,8.389753148
17512,17512,2/05/2021 14:40,4.656818402,243.2497487,0.099000001,9.440456674
17513,17513,2/05/2021 14:50,4.219782829,139.8263197,0.172000003,8.451945037
17514,17514,2/05/2021 15:00,2.734652942,32.69300222,1.066000009,8.12976712
17519,17519,2/05/2021 15:50,4.959832597,289.177364,0.266000003,9.899942189
17520,17520,2/05/2021 16:00,3.050141186,31.76991384,1.11450001,8.139258474
17521,17521,2/05/2021 16:10,3.268231931,74.72529089,0.597500005,8.238540173
17522,17522,2/05/2021 16:20,4.24859181,208.774399,0.270500004,9.222916827
17523,17523,2/05/2021 16:30,5.232664251,248.9777702,0.198000002,9.535095736
17524,17524,2/05/2021 16:40,3.725222182,123.7243856,0.440000005,8.537360787
17525,17525,2/05/2021 16:50,3.655445623,69.0733881,0.593000007,8.14907746
17526,17526,2/05/2021 17:00,4.561518419,217.2629562,0.094000002,9.137625754
17527,17527,2/05/2021 17:10,6.185644388,629.5621002,0.0,12.4015764
17528,17528,2/05/2021 17:20,5.471192396,451.1149384,0.0,11.03360076
17529,17529,2/05/2021 17:30,5.358072531,336.1501831,0.198000002,10.21535231
17530,17530,2/05/2021 17:40,4.182880592,236.0081247,0.355500004,9.49074769
17531,17531,2/05/2021 17:50,3.886734486,100.5892826,0.245500004,8.15364714
17532,17532,2/05/2021 18:00,3.470062047,74.71716368,0.644000006,8.169221744
17533,17533,2/05/2021 18:10,3.691067088,60.78658476,0.741000009,8.127775759
17534,17534,2/05/2021 18:20,2.628289717,12.38663836,1.46500001,8.138815776
17540,17540,2/05/2021 19:20,4.883800638,267.9144432,0.099000001,9.672287464
17541,17541,2/05/2021 19:30,6.131998777,445.7859573,0.0,11.17921382
17542,17542,2/05/2021 19:40,5.536532354,325.2724449,0.0,10.18732855
17543,17543,2/05/2021 19:50,4.622570491,184.566412,0.0,8.792606235
17544,17544,2/05/2021 20:00,2.88085112,26.38394896,1.19000001,8.144976497
17545,17545,2/05/2021 20:10,2.229663694,0.576802097,7.521500123,7.277642017
17553,17553,2/05/2021 21:30,3.519308412,57.00814314,0.79000001,8.142747313
17554,17554,2/05/2021 21:40,3.599108529,68.56709862,0.69000001,8.147009745
17555,17555,2/05/2021 21:50,4.488122332,158.3564709,0.0015,8.421029851
17556,17556,2/05/2021 22:00,4.330006993,185.831813,0.0,8.697364926
17557,17557,2/05/2021 22:10,5.475201917,291.8551804,0.0,9.889768973
17558,17558,2/05/2021 22:20,5.600053239,367.3239456,0.0,10.55837636
17559,17559,2/05/2021 22:30,6.146756029,472.6685715,0.0,11.35887332
17560,17560,2/05/2021 22:40,6.01631732,449.229953,0.0,11.21228139
17561,17561,2/05/2021 22:50,6.370508337,550.592276,0.0,11.91796021
17562,17562,2/05/2021 23:00,6.180855203,509.4482666,0.0,11.64984128
17563,17563,2/05/2021 23:10,5.451052046,317.1611717,0.0,10.11283511
17564,17564,2/05/2021 23:20,5.693478274,390.629805,0.0,10.73059474
17565,17565,2/05/2021 23:30,5.919699454,417.7354858,0.0,10.95814508
17566,17566,2/05/2021 23:40,5.67740314,412.4043655,0.0,10.90571661
17567,17567,2/05/2021 23:50,6.390017629,487.9527313,0.0,11.45692979
17568,17568,3/05/2021 0:00,6.437630343,554.9682693,0.0,11.93712558
17569,17569,3/05/2021 0:10,6.24916532,509.8660065,0.0,11.63617855
17570,17570,3/05/2021 0:20,6.151545191,487.394162,0.0,11.46639727
17571,17571,3/05/2021 0:30,5.4411026,352.5750458,0.0,10.41567761
17572,17572,3/05/2021 0:40,5.547187257,381.0081146,0.0,10.66160551
17573,17573,3/05/2021 0:50,5.978438227,464.4190851,0.0,11.31740302
17574,17574,3/05/2021 1:00,6.171796894,561.3712311,0.0,11.9752939
17575,17575,3/05/2021 1:10,6.577907133,689.1530487,0.0,12.73355073
17576,17576,3/05/2021 1:20,6.671239376,726.3509644,0.0,12.95010629
17577,17577,3/05/2021 1:30,7.313966036,766.7282593,0.0,13.18995246
17578,17578,3/05/2021 1:40,5.903836426,451.2653824,0.0,11.17507334
17579,17579,3/05/2021 1:50,6.465808225,607.4034485,0.0,12.24882214
17580,17580,3/05/2021 2:00,6.121381044,591.5777618,0.0,12.15564756
17581,17581,3/05/2021 2:10,6.450345659,571.0740341,0.0,12.00980651
17582,17582,3/05/2021 2:20,6.26056273,527.0602112,0.0,11.71382386
17583,17583,3/05/2021 2:30,6.151767921,503.4642173,0.0,11.58368477
17584,17584,3/05/2021 2:40,6.211000752,536.5352432,0.0,11.77308261
17585,17585,3/05/2021 2:50,5.573304653,423.189801,0.0,10.9896892
17586,17586,3/05/2021 3:00,6.014238286,529.2199661,0.0,11.66786698
17587,17587,3/05/2021 3:10,5.659843016,441.1917709,0.0,11.10398327
17588,17588,3/05/2021 3:20,6.113287783,585.1950943,0.0,12.09692766
17589,17589,3/05/2021 3:30,6.38121891,574.5622818,0.0,12.07432312
17590,17590,3/05/2021 3:40,6.975200438,773.2768433,0.0,13.20202786
17591,17591,3/05/2021 3:50,6.53146379,608.2997803,0.0,12.29719113
17592,17592,3/05/2021 4:00,6.269305634,483.2661896,0.0,11.40846848
17593,17593,3/05/2021 4:10,5.769046211,407.454274,0.0,10.81809412
17594,17594,3/05/2021 4:20,5.716681409,404.7113739,0.0,10.8090435
17595,17595,3/05/2021 4:30,6.230008817,640.3587204,0.0,12.41157992
17596,17596,3/05/2021 4:40,7.168921891,784.0702718,0.0,13.28003759
17597,17597,3/05/2021 4:50,6.705703849,620.0247101,0.0,12.33756222
17598,17598,3/05/2021 5:00,6.638989449,620.0295166,0.0,12.31924398
17599,17599,3/05/2021 5:10,6.987748575,657.6537445,0.0,12.5539214
17600,17600,3/05/2021 5:20,6.604692912,636.1768738,0.0,12.47681845
17601,17601,3/05/2021 5:30,6.235818863,512.7791138,0.0,11.65189028
17602,17602,3/05/2021 5:40,6.492501092,571.6203964,0.0,12.05394794
17603,17603,3/05/2021 5:50,6.306282139,586.6681839,0.0,12.12480534
17604,17604,3/05/2021 6:00,6.242389989,509.0113174,0.0,11.57723263
17605,17605,3/05/2021 6:10,6.163982034,570.7343814,0.0,12.02806543
17606,17606,3/05/2021 6:20,5.99448781,432.4065491,0.0,11.05012442
17607,17607,3/05/2021 6:30,5.638548926,393.2371796,0.0,10.71817857
17608,17608,3/05/2021 6:40,6.219613761,568.3300781,0.0,12.00858253
17609,17609,3/05/2021 6:50,6.080824927,544.4143163,0.0,11.78027875
17610,17610,3/05/2021 7:00,6.275746799,532.7412628,0.0,11.76643664
17611,17611,3/05/2021 7:10,5.641206145,483.5126701,0.0,11.34641822
17612,17612,3/05/2021 7:20,7.056151485,719.0271881,0.0,12.83910576
17613,17613,3/05/2021 7:30,6.854711175,760.4838058,0.0,13.0242307
17614,17614,3/05/2021 7:40,7.073099065,835.8107239,0.0,13.50281708
17615,17615,3/05/2021 7:50,6.358405638,539.1549026,0.0,11.78454986
17616,17616,3/05/2021 8:00,6.620545232,670.6506073,0.001,12.47513871
17617,17617,3/05/2021 8:10,5.58795054,463.5467972,0.0,10.9806481
17618,17618,3/05/2021 8:20,5.508855641,385.3905304,0.0,10.57893719
17619,17619,3/05/2021 8:30,6.278271317,565.9446854,0.0,11.89548469
17620,17620,3/05/2021 8:40,5.621455812,370.3016396,0.0,10.46426117
17621,17621,3/05/2021 8:50,6.558057133,733.6929276,0.0,12.53084528
17622,17622,3/05/2021 9:00,7.270870118,921.5111633,0.0,13.680033
17623,17623,3/05/2021 9:10,7.777991462,1177.154286,0.280999994,14.08056892
17624,17624,3/05/2021 9:20,7.603829309,1044.252104,0.257368416,13.98756473
17625,17625,3/05/2021 9:30,7.937888861,1264.204007,0.172999999,14.35971111
17626,17626,3/05/2021 9:40,10.27284311,1896.376123,3.0705263,15.20508036
17627,17627,3/05/2021 9:50,9.460607743,1852.581598,0.71950001,15.18177898
17628,17628,3/05/2021 10:00,10.10110681,1859.0896,1.801999992,15.13459499
17629,17629,3/05/2021 10:10,9.663161802,1700.714587,1.484000006,15.06986341
17630,17630,3/05/2021 10:20,9.038310981,1425.908408,0.566500011,14.83175808
17631,17631,3/05/2021 10:30,9.499384761,1504.86601,0.454999995,14.9653649
17632,17632,3/05/2021 10:40,6.711204576,567.75121,0.0,11.8863207
17633,17633,3/05/2021 10:50,8.20401926,1147.700555,0.130500002,14.38930915
17634,17634,3/05/2021 11:00,7.26202817,870.6062149,0.0,13.5044096
17635,17635,3/05/2021 11:10,9.11925218,1618.783978,1.730000008,14.84051366
17636,17636,3/05/2021 11:20,10.55300288,1830.934515,4.31500001,15.16587169
17637,17637,3/05/2021 11:30,10.42329621,1958.090515,2.743000004,15.13270274
17638,17638,3/05/2021 11:40,9.78342824,1770.623895,2.287499972,15.11278041
17639,17639,3/05/2021 11:50,7.688260269,1042.278064,0.049,13.96609779
17640,17640,3/05/2021 12:00,9.299336743,1402.601028,0.117999995,14.86219937
17641,17641,3/05/2021 12:10,9.496581936,1773.212607,1.779999989,15.08450237
17642,17642,3/05/2021 12:20,8.999385357,1595.644098,0.528500004,15.13560686
17643,17643,3/05/2021 12:30,9.137091687,1662.192303,0.996315787,14.98891128
17644,17644,3/05/2021 12:40,8.307709479,1281.137808,0.182999998,14.68519472
17645,17645,3/05/2021 12:50,9.515719962,1566.584113,1.794000018,14.72789647
17646,17646,3/05/2021 13:00,11.18467417,2062.77511,5.775999987,15.23155421
17647,17647,3/05/2021 13:10,10.1076221,1850.765942,1.429499992,15.18410853
17648,17648,3/05/2021 13:20,9.435288453,1747.922034,0.619499997,15.15401204
17649,17649,3/05/2021 13:30,9.100012708,1451.518027,0.359000003,14.89128949
17650,17650,3/05/2021 13:40,10.21485789,1820.797919,2.879500003,15.11036052
17651,17651,3/05/2021 13:50,10.71266694,1996.26004,4.866000062,15.15311949
17652,17652,3/05/2021 14:00,12.030883,2045.890924,7.583500051,15.11905494
17653,17653,3/05/2021 14:10,12.69994965,2002.76272,8.713000005,15.14913896
17654,17654,3/05/2021 14:20,13.30818715,2051.742188,9.553000021,15.14214049
17655,17655,3/05/2021 14:30,12.78704495,2044.777954,8.928000057,15.12124711
17656,17656,3/05/2021 14:40,13.09276929,2036.271283,9.427500045,15.11881971
17657,17657,3/05/2021 14:50,14.1614156,2036.740486,12.23823536,15.18690479
17658,17658,3/05/2021 15:00,13.05959806,2045.368549,9.690000057,15.17581473
17659,17659,3/05/2021 15:10,12.27446005,2056.468237,8.782499975,15.24695264
